t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
1000,0.39,0.358,0.394,0.354,0.377,0.368,0.389,0.36,0.381,0.368,0.402,0.344,0.408,0.341,0.395,0.354,0.384,0.365,0.385,0.36,0.389,0.359,0.39,0.359,0.4,0.349,0.398,0.351,0.381,0.368,0.385,0.362,0.38,0.369,0.379,0.364,0.408,0.34,0.385,0.364,0.385,0.362,0.371,0.378,0.387,0.36,0.375,0.374,0.388,0.36,0.383,0.366,0.384,0.365,0.391,0.358,0.375,0.373,0.39,0.359,0.401,0.348,0.403,0.346,0.395,0.354,0.391,0.358,0.374,0.375,0.391,0.358,0.377,0.372,0.38,0.366,0.403,0.346,0.396,0.352,0.391,0.358,0.388,0.36,0.374,0.374,0.373,0.376,0.41,0.339,0.388,0.361,0.388,0.36,0.388,0.361,0.389,0.36,0.401,0.348,0.4,0.346,0.408,0.341,0.398,0.35,0.38,0.369,0.385,0.364,0.392,0.357,0.39,0.357,0.388,0.361,0.361,0.387,0.38,0.367,0.4,0.347,0.39,0.359,0.406,0.343,0.397,0.352,0.398,0.351,0.396,0.353,0.396,0.353,0.382,0.367,0.387,0.362,0.408,0.339,0.378,0.371,0.401,0.348,0.406,0.343,0.393,0.354,0.403,0.346,0.414,0.335,0.388,0.361,0.398,0.351,0.385,0.362,0.402,0.346,0.394,0.355,0.403,0.344,0.382,0.366,0.395,0.354,0.388,0.361,0.382,0.365,0.395,0.354,0.397,0.351,0.398,0.351,0.372,0.375,0.403,0.346,0.394,0.354,0.382,0.367,0.41,0.339,0.393,0.356,0.398,0.351,0.413,0.336,0.397,0.352,0.38,0.369,0.374,0.374
1100,0.387,0.362,0.386,0.363,0.365,0.384,0.379,0.369,0.377,0.372,0.395,0.354,0.398,0.35,0.383,0.365,0.39,0.359,0.382,0.366,0.379,0.37,0.388,0.361,0.39,0.358,0.39,0.359,0.386,0.363,0.396,0.35,0.376,0.372,0.369,0.379,0.404,0.345,0.381,0.368,0.377,0.372,0.368,0.38,0.383,0.366,0.377,0.372,0.381,0.368,0.382,0.367,0.382,0.367,0.391,0.358,0.379,0.37,0.392,0.357,0.4,0.348,0.388,0.361,0.394,0.355,0.391,0.358,0.374,0.372,0.387,0.362,0.371,0.378,0.386,0.363,0.398,0.35,0.396,0.352,0.39,0.359,0.4,0.349,0.37,0.379,0.376,0.371,0.392,0.357,0.392,0.357,0.373,0.375,0.381,0.366,0.385,0.364,0.397,0.351,0.4,0.349,0.401,0.348,0.397,0.35,0.382,0.367,0.39,0.357,0.395,0.351,0.387,0.361,0.378,0.371,0.358,0.391,0.371,0.376,0.406,0.343,0.373,0.376,0.397,0.352,0.389,0.36,0.396,0.353,0.392,0.357,0.396,0.353,0.381,0.368,0.386,0.363,0.418,0.329,0.381,0.368,0.398,0.35,0.409,0.34,0.385,0.364,0.394,0.355,0.414,0.334,0.382,0.366,0.398,0.351,0.373,0.376,0.399,0.35,0.382,0.365,0.398,0.351,0.379,0.369,0.382,0.367,0.39,0.358,0.38,0.369,0.385,0.364,0.39,0.359,0.394,0.355,0.371,0.378,0.398,0.348,0.391,0.357,0.382,0.367,0.404,0.344,0.389,0.36,0.39,0.357,0.41,0.338,0.399,0.35,0.388,0.361,0.379,0.368
1200,0.384,0.365,0.381,0.368,0.364,0.385,0.378,0.371,0.385,0.364,0.399,0.35,0.39,0.358,0.37,0.378,0.386,0.363,0.383,0.366,0.37,0.379,0.388,0.361,0.387,0.361,0.397,0.352,0.38,0.369,0.397,0.352,0.385,0.362,0.373,0.372,0.398,0.351,0.377,0.372,0.376,0.369,0.375,0.374,0.37,0.377,0.379,0.369,0.387,0.361,0.375,0.374,0.381,0.368,0.383,0.366,0.383,0.365,0.39,0.359,0.401,0.344,0.38,0.366,0.391,0.358,0.386,0.363,0.378,0.37,0.386,0.363,0.373,0.376,0.386,0.363,0.395,0.354,0.395,0.353,0.379,0.37,0.399,0.35,0.371,0.378,0.381,0.367,0.38,0.369,0.388,0.361,0.373,0.376,0.378,0.371,0.382,0.367,0.404,0.345,0.397,0.352,0.393,0.356,0.39,0.358,0.389,0.36,0.386,0.363,0.396,0.352,0.378,0.371,0.384,0.365,0.344,0.403,0.374,0.375,0.408,0.341,0.376,0.373,0.388,0.361,0.388,0.36,0.387,0.362,0.377,0.372,0.396,0.353,0.372,0.374,0.385,0.363,0.43,0.319,0.388,0.361,0.385,0.363,0.405,0.344,0.379,0.37,0.39,0.353,0.404,0.344,0.378,0.368,0.398,0.35,0.377,0.371,0.385,0.363,0.377,0.37,0.38,0.369,0.379,0.369,0.38,0.365,0.389,0.36,0.377,0.371,0.389,0.359,0.389,0.358,0.378,0.371,0.371,0.377,0.382,0.367,0.387,0.362,0.379,0.369,0.404,0.343,0.384,0.364,0.391,0.357,0.398,0.351,0.392,0.357,0.389,0.359,0.383,0.366
1300,0.384,0.365,0.37,0.377,0.364,0.384,0.375,0.374,0.381,0.368,0.388,0.361,0.39,0.359,0.37,0.378,0.385,0.363,0.375,0.373,0.373,0.376,0.38,0.369,0.384,0.365,0.39,0.355,0.378,0.37,0.394,0.355,0.393,0.356,0.381,0.368,0.393,0.356,0.357,0.391,0.38,0.368,0.374,0.374,0.364,0.385,0.368,0.38,0.384,0.365,0.376,0.371,0.384,0.365,0.378,0.371,0.374,0.375,0.385,0.363,0.41,0.339,0.375,0.374,0.394,0.353,0.381,0.368,0.362,0.386,0.38,0.366,0.367,0.381,0.382,0.367,0.389,0.36,0.4,0.345,0.381,0.368,0.39,0.358,0.378,0.371,0.373,0.376,0.372,0.377,0.374,0.374,0.383,0.366,0.39,0.359,0.374,0.374,0.402,0.347,0.4,0.349,0.387,0.362,0.381,0.367,0.391,0.356,0.392,0.357,0.394,0.355,0.358,0.391,0.381,0.368,0.334,0.412,0.375,0.373,0.404,0.345,0.385,0.364,0.373,0.375,0.383,0.366,0.384,0.365,0.378,0.37,0.391,0.358,0.374,0.375,0.386,0.361,0.434,0.314,0.386,0.363,0.379,0.37,0.406,0.342,0.369,0.378,0.397,0.352,0.395,0.354,0.383,0.366,0.392,0.357,0.376,0.372,0.381,0.366,0.369,0.38,0.37,0.376,0.373,0.373,0.376,0.373,0.38,0.369,0.377,0.372,0.388,0.361,0.378,0.371,0.381,0.368,0.373,0.376,0.385,0.364,0.39,0.358,0.377,0.371,0.393,0.355,0.388,0.361,0.386,0.361,0.387,0.362,0.385,0.363,0.393,0.354,0.387,0.359
1400,0.375,0.373,0.363,0.386,0.375,0.374,0.375,0.374,0.375,0.374,0.389,0.36,0.39,0.359,0.372,0.377,0.388,0.361,0.364,0.385,0.374,0.375,0.37,0.378,0.389,0.36,0.382,0.367,0.38,0.369,0.378,0.368,0.391,0.358,0.375,0.372,0.394,0.353,0.367,0.382,0.379,0.369,0.365,0.383,0.368,0.38,0.374,0.373,0.375,0.373,0.382,0.367,0.382,0.365,0.378,0.37,0.379,0.37,0.381,0.367,0.396,0.353,0.384,0.365,0.398,0.351,0.38,0.368,0.361,0.386,0.39,0.359,0.365,0.384,0.372,0.377,0.386,0.363,0.394,0.354,0.369,0.38,0.394,0.355,0.383,0.366,0.372,0.377,0.365,0.383,0.371,0.378,0.375,0.373,0.384,0.365,0.378,0.371,0.402,0.347,0.39,0.359,0.387,0.362,0.383,0.366,0.377,0.37,0.396,0.353,0.385,0.364,0.355,0.394,0.371,0.378,0.334,0.411,0.379,0.37,0.388,0.361,0.385,0.363,0.379,0.37,0.385,0.364,0.391,0.358,0.387,0.36,0.385,0.364,0.372,0.376,0.375,0.374,0.421,0.328,0.385,0.363,0.38,0.368,0.401,0.348,0.368,0.377,0.384,0.364,0.39,0.359,0.381,0.367,0.383,0.366,0.38,0.369,0.379,0.369,0.364,0.385,0.363,0.386,0.371,0.378,0.384,0.364,0.375,0.373,0.374,0.374,0.386,0.363,0.374,0.375,0.381,0.367,0.377,0.372,0.388,0.36,0.386,0.363,0.369,0.38,0.393,0.355,0.388,0.36,0.391,0.357,0.373,0.376,0.382,0.365,0.395,0.354,0.387,0.36
1500,0.383,0.366,0.37,0.379,0.366,0.382,0.378,0.37,0.37,0.378,0.387,0.362,0.389,0.357,0.37,0.379,0.377,0.37,0.366,0.383,0.369,0.38,0.366,0.383,0.39,0.359,0.387,0.362,0.369,0.38,0.376,0.373,0.392,0.357,0.37,0.378,0.399,0.35,0.372,0.377,0.378,0.37,0.362,0.387,0.367,0.382,0.372,0.376,0.377,0.372,0.383,0.366,0.39,0.359,0.367,0.382,0.372,0.377,0.377,0.372,0.395,0.353,0.391,0.357,0.386,0.363,0.372,0.377,0.373,0.376,0.386,0.363,0.349,0.4,0.374,0.375,0.379,0.37,0.391,0.358,0.364,0.385,0.394,0.354,0.381,0.368,0.373,0.376,0.369,0.379,0.382,0.363,0.381,0.368,0.369,0.378,0.38,0.369,0.395,0.352,0.395,0.354,0.383,0.366,0.378,0.371,0.37,0.376,0.398,0.351,0.382,0.367,0.355,0.393,0.376,0.373,0.341,0.404,0.38,0.368,0.383,0.365,0.392,0.353,0.377,0.371,0.378,0.371,0.389,0.36,0.391,0.358,0.376,0.373,0.372,0.377,0.37,0.379,0.413,0.336,0.389,0.36,0.37,0.378,0.395,0.353,0.374,0.373,0.374,0.375,0.389,0.36,0.382,0.367,0.382,0.366,0.387,0.362,0.37,0.376,0.358,0.391,0.364,0.385,0.371,0.378,0.383,0.366,0.369,0.377,0.367,0.382,0.388,0.359,0.377,0.371,0.39,0.359,0.378,0.371,0.377,0.372,0.384,0.362,0.369,0.379,0.387,0.362,0.388,0.361,0.394,0.355,0.377,0.372,0.379,0.37,0.399,0.35,0.392,0.357
1600,0.387,0.362,0.37,0.379,0.379,0.37,0.381,0.368,0.374,0.375,0.385,0.361,0.389,0.36,0.367,0.382,0.376,0.373,0.375,0.373,0.363,0.384,0.367,0.38,0.399,0.35,0.38,0.369,0.368,0.381,0.375,0.373,0.39,0.359,0.377,0.372,0.384,0.365,0.365,0.383,0.373,0.375,0.367,0.381,0.361,0.387,0.377,0.372,0.36,0.389,0.372,0.377,0.389,0.36,0.367,0.382,0.379,0.37,0.368,0.381,0.396,0.353,0.404,0.344,0.388,0.361,0.37,0.379,0.373,0.376,0.375,0.374,0.355,0.394,0.364,0.385,0.377,0.372,0.388,0.361,0.373,0.376,0.396,0.353,0.359,0.39,0.37,0.379,0.374,0.372,0.38,0.369,0.387,0.362,0.375,0.374,0.373,0.376,0.377,0.369,0.386,0.358,0.38,0.368,0.373,0.376,0.357,0.392,0.386,0.361,0.376,0.373,0.355,0.394,0.378,0.371,0.348,0.4,0.374,0.375,0.391,0.357,0.398,0.351,0.375,0.372,0.382,0.367,0.391,0.358,0.381,0.368,0.369,0.378,0.37,0.379,0.369,0.379,0.404,0.344,0.392,0.354,0.365,0.384,0.393,0.355,0.373,0.376,0.367,0.379,0.391,0.356,0.377,0.372,0.374,0.373,0.385,0.364,0.365,0.383,0.368,0.381,0.378,0.371,0.383,0.366,0.381,0.368,0.382,0.367,0.363,0.386,0.388,0.361,0.388,0.361,0.383,0.365,0.371,0.378,0.371,0.378,0.364,0.385,0.365,0.383,0.374,0.375,0.387,0.358,0.394,0.355,0.379,0.371,0.368,0.381,0.396,0.353,0.384,0.365
1700,0.377,0.371,0.386,0.36,0.382,0.367,0.371,0.378,0.378,0.371,0.371,0.378,0.387,0.362,0.37,0.379,0.373,0.375,0.37,0.378,0.362,0.385,0.365,0.383,0.397,0.351,0.383,0.364,0.38,0.369,0.382,0.367,0.372,0.376,0.373,0.376,0.379,0.369,0.361,0.388,0.369,0.38,0.376,0.373,0.362,0.386,0.365,0.383,0.362,0.386,0.371,0.378,0.385,0.364,0.375,0.374,0.39,0.359,0.369,0.38,0.393,0.355,0.395,0.354,0.378,0.37,0.359,0.39,0.365,0.384,0.364,0.385,0.35,0.399,0.375,0.373,0.375,0.372,0.374,0.375,0.364,0.384,0.395,0.354,0.362,0.387,0.378,0.371,0.366,0.382,0.381,0.368,0.381,0.367,0.373,0.375,0.376,0.373,0.383,0.366,0.393,0.356,0.376,0.373,0.365,0.384,0.365,0.384,0.384,0.365,0.366,0.383,0.364,0.384,0.374,0.375,0.35,0.399,0.366,0.382,0.38,0.369,0.398,0.35,0.376,0.373,0.383,0.366,0.383,0.366,0.375,0.371,0.371,0.376,0.368,0.378,0.375,0.374,0.394,0.353,0.389,0.359,0.361,0.388,0.388,0.361,0.374,0.371,0.374,0.375,0.383,0.366,0.372,0.376,0.378,0.37,0.39,0.359,0.375,0.371,0.375,0.374,0.385,0.363,0.383,0.366,0.377,0.372,0.389,0.359,0.357,0.391,0.386,0.363,0.393,0.356,0.379,0.37,0.373,0.376,0.375,0.373,0.367,0.381,0.366,0.379,0.387,0.362,0.378,0.371,0.38,0.368,0.391,0.356,0.36,0.389,0.393,0.356,0.378,0.371
1800,0.374,0.374,0.379,0.37,0.379,0.369,0.378,0.371,0.38,0.369,0.368,0.38,0.376,0.373,0.378,0.37,0.374,0.374,0.381,0.368,0.349,0.397,0.365,0.382,0.392,0.356,0.377,0.37,0.374,0.375,0.38,0.365,0.376,0.373,0.374,0.374,0.374,0.375,0.358,0.391,0.362,0.385,0.369,0.379,0.361,0.388,0.375,0.374,0.36,0.389,0.376,0.373,0.376,0.373,0.382,0.365,0.382,0.367,0.368,0.379,0.389,0.36,0.393,0.355,0.39,0.359,0.359,0.389,0.357,0.392,0.369,0.38,0.355,0.391,0.383,0.366,0.374,0.374,0.376,0.373,0.374,0.375,0.395,0.354,0.361,0.386,0.377,0.372,0.358,0.39,0.384,0.365,0.384,0.365,0.376,0.372,0.382,0.367,0.375,0.374,0.388,0.361,0.378,0.37,0.367,0.382,0.377,0.372,0.399,0.349,0.379,0.37,0.376,0.371,0.373,0.375,0.355,0.394,0.362,0.387,0.385,0.364,0.397,0.35,0.371,0.377,0.39,0.358,0.378,0.371,0.368,0.38,0.37,0.377,0.378,0.371,0.374,0.374,0.389,0.357,0.381,0.368,0.371,0.377,0.388,0.361,0.38,0.369,0.375,0.373,0.388,0.361,0.391,0.357,0.368,0.381,0.387,0.362,0.38,0.368,0.374,0.375,0.388,0.361,0.374,0.375,0.368,0.38,0.387,0.361,0.36,0.388,0.384,0.364,0.391,0.358,0.389,0.36,0.37,0.379,0.373,0.375,0.367,0.38,0.37,0.379,0.372,0.377,0.382,0.367,0.382,0.365,0.389,0.36,0.358,0.391,0.391,0.357,0.373,0.376
1900,0.373,0.376,0.371,0.377,0.382,0.367,0.38,0.369,0.377,0.372,0.383,0.365,0.375,0.374,0.369,0.378,0.373,0.375,0.372,0.377,0.358,0.391,0.373,0.376,0.392,0.357,0.379,0.37,0.376,0.37,0.369,0.38,0.374,0.375,0.384,0.365,0.385,0.361,0.356,0.393,0.36,0.389,0.371,0.378,0.36,0.388,0.362,0.385,0.365,0.384,0.363,0.384,0.387,0.361,0.378,0.369,0.376,0.372,0.372,0.375,0.379,0.37,0.389,0.358,0.398,0.351,0.369,0.379,0.363,0.385,0.365,0.383,0.366,0.383,0.376,0.373,0.38,0.367,0.387,0.361,0.384,0.364,0.399,0.349,0.361,0.387,0.378,0.37,0.359,0.39,0.382,0.367,0.385,0.364,0.372,0.376,0.378,0.37,0.373,0.376,0.397,0.352,0.38,0.368,0.375,0.374,0.372,0.377,0.388,0.361,0.372,0.377,0.375,0.374,0.362,0.387,0.364,0.383,0.368,0.381,0.37,0.378,0.39,0.359,0.368,0.379,0.384,0.364,0.382,0.365,0.373,0.376,0.376,0.373,0.369,0.378,0.374,0.375,0.389,0.36,0.387,0.362,0.367,0.381,0.378,0.371,0.371,0.377,0.377,0.372,0.379,0.37,0.391,0.357,0.37,0.379,0.384,0.365,0.372,0.375,0.378,0.371,0.385,0.364,0.377,0.372,0.367,0.381,0.39,0.359,0.366,0.382,0.377,0.371,0.39,0.359,0.382,0.366,0.355,0.394,0.375,0.373,0.363,0.384,0.374,0.373,0.379,0.37,0.377,0.371,0.388,0.358,0.376,0.373,0.354,0.395,0.38,0.369,0.374,0.375
2000,0.37,0.379,0.367,0.382,0.382,0.367,0.373,0.376,0.376,0.373,0.373,0.376,0.379,0.368,0.369,0.38,0.368,0.38,0.374,0.372,0.354,0.392,0.365,0.384,0.379,0.37,0.372,0.377,0.371,0.378,0.382,0.367,0.373,0.376,0.393,0.356,0.397,0.349,0.368,0.38,0.366,0.383,0.371,0.377,0.354,0.395,0.36,0.387,0.357,0.391,0.374,0.374,0.395,0.354,0.372,0.375,0.377,0.371,0.371,0.378,0.379,0.37,0.378,0.37,0.391,0.358,0.373,0.375,0.359,0.389,0.367,0.381,0.373,0.372,0.373,0.376,0.385,0.364,0.391,0.358,0.393,0.356,0.41,0.338,0.368,0.381,0.382,0.366,0.364,0.385,0.382,0.367,0.381,0.366,0.374,0.374,0.371,0.378,0.376,0.372,0.389,0.361,0.387,0.359,0.374,0.375,0.369,0.378,0.387,0.362,0.366,0.383,0.364,0.385,0.367,0.382,0.368,0.381,0.374,0.375,0.366,0.383,0.398,0.351,0.357,0.391,0.393,0.356,0.385,0.362,0.371,0.378,0.37,0.379,0.375,0.374,0.362,0.384,0.391,0.357,0.397,0.352,0.364,0.385,0.389,0.359,0.371,0.378,0.375,0.373,0.368,0.381,0.385,0.364,0.38,0.369,0.387,0.359,0.367,0.382,0.368,0.379,0.382,0.367,0.386,0.363,0.353,0.396,0.388,0.36,0.385,0.364,0.375,0.374,0.389,0.359,0.392,0.357,0.35,0.399,0.37,0.379,0.361,0.388,0.365,0.383,0.388,0.361,0.376,0.373,0.386,0.363,0.38,0.369,0.351,0.398,0.386,0.363,0.375,0.373
2100,0.364,0.381,0.372,0.377,0.383,0.366,0.372,0.376,0.382,0.367,0.375,0.373,0.378,0.371,0.377,0.372,0.375,0.374,0.379,0.37,0.359,0.39,0.368,0.38,0.378,0.371,0.365,0.384,0.369,0.379,0.387,0.362,0.372,0.375,0.386,0.363,0.384,0.363,0.369,0.378,0.354,0.393,0.379,0.369,0.347,0.401,0.351,0.398,0.361,0.387,0.378,0.37,0.39,0.358,0.364,0.384,0.372,0.374,0.377,0.37,0.388,0.361,0.388,0.361,0.393,0.356,0.369,0.38,0.361,0.386,0.371,0.378,0.382,0.367,0.374,0.375,0.389,0.36,0.381,0.368,0.399,0.35,0.396,0.35,0.382,0.366,0.369,0.38,0.362,0.382,0.385,0.364,0.386,0.363,0.379,0.368,0.369,0.379,0.383,0.366,0.392,0.357,0.389,0.36,0.368,0.381,0.357,0.392,0.385,0.364,0.382,0.365,0.362,0.387,0.362,0.387,0.362,0.386,0.367,0.382,0.369,0.378,0.39,0.358,0.351,0.398,0.391,0.358,0.385,0.362,0.372,0.376,0.364,0.385,0.371,0.376,0.364,0.385,0.389,0.359,0.385,0.363,0.367,0.38,0.393,0.355,0.357,0.392,0.37,0.379,0.37,0.377,0.378,0.371,0.374,0.371,0.377,0.372,0.363,0.386,0.36,0.388,0.381,0.367,0.383,0.365,0.347,0.402,0.388,0.361,0.372,0.377,0.364,0.38,0.378,0.366,0.388,0.361,0.344,0.403,0.37,0.379,0.361,0.388,0.375,0.374,0.389,0.359,0.368,0.381,0.381,0.367,0.376,0.373,0.351,0.396,0.384,0.365,0.368,0.381
2200,0.372,0.377,0.374,0.375,0.389,0.36,0.365,0.384,0.383,0.365,0.38,0.368,0.368,0.381,0.375,0.374,0.385,0.364,0.375,0.374,0.367,0.382,0.357,0.392,0.389,0.36,0.355,0.392,0.379,0.37,0.381,0.367,0.378,0.371,0.39,0.359,0.387,0.362,0.367,0.382,0.36,0.388,0.376,0.373,0.361,0.388,0.351,0.397,0.357,0.392,0.389,0.36,0.39,0.359,0.366,0.383,0.375,0.374,0.376,0.373,0.379,0.37,0.39,0.357,0.393,0.356,0.382,0.367,0.369,0.38,0.37,0.377,0.38,0.369,0.372,0.377,0.38,0.367,0.364,0.383,0.393,0.354,0.389,0.36,0.379,0.37,0.378,0.371,0.367,0.382,0.38,0.369,0.393,0.356,0.396,0.352,0.364,0.384,0.382,0.367,0.39,0.359,0.4,0.347,0.365,0.383,0.364,0.385,0.385,0.364,0.387,0.361,0.374,0.375,0.363,0.386,0.359,0.39,0.373,0.374,0.375,0.373,0.397,0.351,0.348,0.4,0.393,0.356,0.376,0.369,0.375,0.374,0.37,0.379,0.367,0.381,0.356,0.391,0.39,0.359,0.386,0.363,0.376,0.373,0.382,0.367,0.349,0.399,0.366,0.383,0.375,0.373,0.371,0.378,0.366,0.382,0.373,0.376,0.364,0.381,0.371,0.377,0.39,0.358,0.381,0.368,0.353,0.396,0.397,0.352,0.373,0.376,0.373,0.376,0.377,0.371,0.395,0.354,0.33,0.417,0.367,0.382,0.359,0.39,0.378,0.371,0.381,0.368,0.377,0.372,0.392,0.357,0.383,0.365,0.355,0.393,0.383,0.366,0.365,0.382
2300,0.369,0.38,0.378,0.371,0.378,0.371,0.371,0.378,0.388,0.36,0.373,0.376,0.367,0.38,0.37,0.379,0.384,0.365,0.37,0.376,0.363,0.386,0.357,0.392,0.383,0.364,0.363,0.385,0.376,0.372,0.375,0.374,0.381,0.368,0.381,0.368,0.383,0.366,0.366,0.382,0.365,0.384,0.375,0.373,0.365,0.384,0.354,0.394,0.37,0.376,0.392,0.356,0.381,0.367,0.359,0.39,0.375,0.374,0.378,0.369,0.375,0.372,0.4,0.349,0.38,0.366,0.382,0.367,0.372,0.376,0.374,0.371,0.371,0.378,0.373,0.375,0.383,0.364,0.356,0.393,0.388,0.361,0.395,0.354,0.382,0.365,0.375,0.373,0.362,0.386,0.383,0.366,0.387,0.362,0.394,0.355,0.387,0.362,0.375,0.374,0.392,0.357,0.4,0.344,0.369,0.378,0.362,0.387,0.384,0.365,0.386,0.363,0.372,0.376,0.367,0.381,0.365,0.384,0.376,0.372,0.379,0.37,0.384,0.365,0.356,0.393,0.392,0.357,0.383,0.365,0.381,0.366,0.363,0.386,0.368,0.381,0.36,0.384,0.394,0.355,0.388,0.361,0.369,0.377,0.382,0.365,0.355,0.391,0.366,0.381,0.372,0.377,0.372,0.376,0.371,0.377,0.369,0.38,0.362,0.387,0.376,0.373,0.392,0.356,0.371,0.374,0.356,0.393,0.398,0.351,0.36,0.388,0.37,0.379,0.366,0.383,0.405,0.344,0.325,0.424,0.363,0.385,0.37,0.376,0.368,0.381,0.381,0.368,0.377,0.37,0.393,0.356,0.387,0.361,0.361,0.386,0.394,0.355,0.379,0.37
2400,0.37,0.379,0.374,0.375,0.376,0.372,0.374,0.375,0.382,0.366,0.362,0.385,0.369,0.376,0.377,0.372,0.389,0.36,0.38,0.368,0.362,0.387,0.35,0.399,0.385,0.363,0.362,0.387,0.383,0.365,0.372,0.377,0.379,0.368,0.382,0.366,0.374,0.375,0.372,0.377,0.368,0.381,0.372,0.377,0.367,0.379,0.353,0.396,0.369,0.38,0.39,0.359,0.377,0.372,0.361,0.388,0.371,0.378,0.377,0.372,0.372,0.377,0.397,0.35,0.379,0.369,0.38,0.369,0.366,0.381,0.368,0.381,0.368,0.381,0.371,0.378,0.388,0.361,0.353,0.396,0.383,0.364,0.391,0.358,0.385,0.364,0.367,0.382,0.366,0.383,0.384,0.364,0.379,0.37,0.385,0.364,0.384,0.362,0.378,0.369,0.388,0.36,0.406,0.342,0.367,0.381,0.366,0.383,0.386,0.363,0.381,0.368,0.378,0.369,0.378,0.371,0.369,0.38,0.384,0.364,0.372,0.377,0.378,0.371,0.37,0.378,0.391,0.358,0.387,0.362,0.38,0.369,0.358,0.385,0.371,0.378,0.359,0.389,0.394,0.355,0.382,0.366,0.374,0.37,0.387,0.359,0.36,0.389,0.361,0.388,0.371,0.378,0.368,0.379,0.38,0.367,0.37,0.377,0.361,0.388,0.369,0.38,0.389,0.36,0.381,0.368,0.355,0.394,0.399,0.349,0.367,0.382,0.379,0.367,0.37,0.379,0.385,0.363,0.334,0.415,0.368,0.381,0.371,0.376,0.378,0.37,0.373,0.374,0.385,0.364,0.388,0.361,0.378,0.371,0.36,0.389,0.391,0.358,0.382,0.367
2500,0.381,0.368,0.373,0.374,0.372,0.377,0.371,0.378,0.383,0.365,0.372,0.373,0.373,0.372,0.369,0.38,0.376,0.373,0.387,0.361,0.352,0.395,0.358,0.391,0.379,0.369,0.346,0.401,0.38,0.366,0.37,0.379,0.379,0.368,0.37,0.378,0.381,0.368,0.374,0.375,0.366,0.383,0.363,0.386,0.37,0.376,0.353,0.396,0.377,0.371,0.397,0.352,0.374,0.374,0.37,0.378,0.366,0.383,0.382,0.364,0.375,0.374,0.392,0.355,0.383,0.366,0.379,0.369,0.37,0.379,0.361,0.388,0.363,0.386,0.369,0.379,0.372,0.377,0.345,0.404,0.382,0.365,0.392,0.357,0.382,0.367,0.372,0.376,0.377,0.372,0.38,0.369,0.378,0.369,0.387,0.362,0.381,0.368,0.379,0.369,0.382,0.367,0.405,0.344,0.358,0.39,0.37,0.379,0.375,0.372,0.383,0.365,0.379,0.37,0.385,0.364,0.359,0.39,0.378,0.369,0.379,0.37,0.367,0.382,0.377,0.372,0.385,0.363,0.38,0.368,0.376,0.373,0.348,0.401,0.371,0.377,0.363,0.381,0.388,0.359,0.378,0.37,0.37,0.379,0.378,0.37,0.375,0.374,0.355,0.394,0.378,0.37,0.373,0.376,0.369,0.38,0.375,0.374,0.366,0.383,0.365,0.384,0.377,0.372,0.393,0.356,0.352,0.397,0.384,0.364,0.356,0.389,0.383,0.365,0.375,0.374,0.381,0.366,0.337,0.412,0.372,0.377,0.368,0.381,0.384,0.365,0.371,0.378,0.385,0.362,0.389,0.36,0.373,0.375,0.358,0.391,0.389,0.36,0.378,0.371
