t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
1000,0.383,0.364,0.379,0.37,0.395,0.353,0.4,0.349,0.4,0.349,0.376,0.372,0.401,0.348,0.41,0.339,0.369,0.375,0.393,0.356,0.386,0.363,0.394,0.354,0.376,0.372,0.399,0.35,0.398,0.35,0.383,0.366,0.381,0.368,0.403,0.345,0.379,0.369,0.398,0.349,0.384,0.366,0.383,0.366,0.388,0.361,0.4,0.349,0.391,0.357,0.377,0.372,0.379,0.369,0.379,0.368,0.366,0.383,0.398,0.35,0.399,0.349,0.391,0.358,0.392,0.357,0.39,0.359,0.397,0.352,0.388,0.36,0.395,0.353,0.4,0.348,0.378,0.371,0.396,0.351,0.405,0.343,0.406,0.343,0.381,0.368,0.384,0.365,0.398,0.351,0.391,0.358,0.387,0.361,0.405,0.343,0.401,0.345,0.371,0.376,0.383,0.366,0.387,0.361,0.388,0.36,0.385,0.364,0.386,0.363,0.391,0.358,0.404,0.345,0.416,0.333,0.371,0.378,0.383,0.364,0.401,0.347,0.377,0.372,0.381,0.368,0.398,0.351,0.395,0.354,0.385,0.363,0.39,0.359,0.394,0.355,0.409,0.34,0.395,0.354,0.398,0.35,0.404,0.345,0.397,0.351,0.395,0.354,0.381,0.368,0.396,0.352,0.399,0.348,0.392,0.357,0.381,0.368,0.403,0.345,0.404,0.345,0.419,0.33,0.391,0.357,0.411,0.339,0.391,0.358,0.376,0.371,0.399,0.348,0.405,0.344,0.36,0.389,0.41,0.339,0.39,0.357,0.402,0.347,0.401,0.348,0.414,0.335,0.394,0.354,0.385,0.364,0.393,0.356,0.407,0.342,0.398,0.35,0.389,0.359
1100,0.384,0.365,0.374,0.372,0.391,0.358,0.401,0.347,0.387,0.361,0.367,0.379,0.405,0.342,0.408,0.341,0.365,0.383,0.395,0.354,0.383,0.366,0.382,0.367,0.38,0.369,0.388,0.361,0.401,0.348,0.374,0.375,0.375,0.374,0.402,0.345,0.38,0.369,0.392,0.354,0.377,0.371,0.371,0.378,0.385,0.363,0.392,0.357,0.387,0.361,0.384,0.365,0.378,0.371,0.383,0.366,0.37,0.379,0.398,0.351,0.385,0.36,0.394,0.355,0.397,0.351,0.378,0.37,0.381,0.368,0.38,0.368,0.393,0.355,0.409,0.339,0.379,0.37,0.396,0.353,0.391,0.358,0.394,0.355,0.388,0.358,0.382,0.367,0.385,0.363,0.383,0.366,0.38,0.368,0.405,0.343,0.399,0.35,0.367,0.381,0.381,0.367,0.384,0.364,0.378,0.371,0.384,0.365,0.374,0.375,0.387,0.362,0.395,0.354,0.401,0.348,0.364,0.385,0.379,0.37,0.394,0.355,0.386,0.363,0.378,0.371,0.41,0.339,0.387,0.361,0.393,0.356,0.378,0.37,0.388,0.361,0.401,0.347,0.39,0.358,0.399,0.348,0.4,0.348,0.397,0.352,0.394,0.353,0.389,0.358,0.388,0.359,0.399,0.348,0.389,0.36,0.391,0.358,0.408,0.34,0.398,0.351,0.411,0.337,0.386,0.363,0.415,0.334,0.388,0.361,0.374,0.374,0.396,0.353,0.406,0.343,0.359,0.39,0.408,0.341,0.391,0.356,0.388,0.361,0.399,0.349,0.407,0.342,0.39,0.359,0.393,0.356,0.385,0.364,0.393,0.354,0.4,0.348,0.391,0.358
1200,0.378,0.371,0.368,0.38,0.387,0.362,0.397,0.352,0.38,0.369,0.372,0.374,0.408,0.34,0.402,0.347,0.362,0.387,0.388,0.36,0.386,0.363,0.377,0.37,0.381,0.366,0.392,0.357,0.402,0.347,0.379,0.368,0.369,0.38,0.393,0.355,0.382,0.366,0.385,0.362,0.379,0.37,0.379,0.366,0.388,0.358,0.382,0.367,0.387,0.362,0.38,0.369,0.383,0.366,0.392,0.357,0.38,0.369,0.384,0.365,0.376,0.373,0.392,0.357,0.387,0.362,0.372,0.375,0.371,0.377,0.377,0.371,0.396,0.353,0.407,0.342,0.383,0.364,0.39,0.358,0.376,0.373,0.389,0.357,0.388,0.361,0.383,0.364,0.382,0.366,0.378,0.369,0.387,0.362,0.413,0.336,0.385,0.361,0.372,0.377,0.375,0.374,0.379,0.369,0.387,0.362,0.389,0.36,0.372,0.377,0.395,0.354,0.376,0.372,0.389,0.359,0.364,0.385,0.38,0.368,0.39,0.359,0.383,0.366,0.379,0.37,0.397,0.352,0.389,0.357,0.396,0.353,0.369,0.379,0.381,0.367,0.388,0.36,0.385,0.363,0.392,0.355,0.394,0.354,0.401,0.348,0.386,0.363,0.388,0.36,0.378,0.368,0.396,0.35,0.394,0.355,0.386,0.363,0.406,0.343,0.389,0.36,0.399,0.35,0.366,0.383,0.41,0.337,0.384,0.365,0.371,0.378,0.401,0.346,0.401,0.347,0.355,0.393,0.404,0.345,0.382,0.366,0.38,0.369,0.4,0.349,0.392,0.357,0.394,0.355,0.402,0.347,0.393,0.356,0.39,0.359,0.404,0.344,0.381,0.368
1300,0.367,0.382,0.367,0.379,0.378,0.371,0.391,0.358,0.378,0.371,0.367,0.381,0.395,0.354,0.406,0.339,0.365,0.384,0.389,0.359,0.372,0.375,0.371,0.377,0.381,0.368,0.385,0.363,0.404,0.344,0.38,0.367,0.367,0.382,0.387,0.361,0.377,0.368,0.382,0.367,0.37,0.379,0.376,0.373,0.4,0.349,0.377,0.372,0.391,0.358,0.387,0.362,0.383,0.365,0.38,0.369,0.373,0.376,0.389,0.359,0.372,0.377,0.383,0.366,0.388,0.361,0.369,0.38,0.368,0.381,0.371,0.376,0.391,0.358,0.395,0.353,0.386,0.361,0.396,0.353,0.372,0.375,0.378,0.371,0.388,0.361,0.386,0.363,0.379,0.37,0.377,0.37,0.39,0.356,0.408,0.341,0.386,0.362,0.373,0.376,0.367,0.382,0.38,0.369,0.393,0.355,0.382,0.367,0.378,0.369,0.405,0.344,0.375,0.372,0.395,0.352,0.355,0.394,0.379,0.37,0.39,0.359,0.386,0.359,0.378,0.371,0.402,0.347,0.383,0.366,0.392,0.357,0.366,0.382,0.376,0.373,0.368,0.376,0.382,0.367,0.389,0.359,0.396,0.353,0.383,0.366,0.391,0.358,0.379,0.367,0.377,0.371,0.391,0.358,0.386,0.362,0.389,0.358,0.405,0.344,0.378,0.371,0.395,0.353,0.361,0.387,0.403,0.345,0.379,0.37,0.368,0.381,0.391,0.358,0.399,0.35,0.357,0.392,0.415,0.334,0.375,0.374,0.375,0.373,0.401,0.348,0.387,0.361,0.397,0.352,0.394,0.355,0.397,0.351,0.379,0.37,0.4,0.35,0.377,0.37
1400,0.368,0.38,0.385,0.363,0.38,0.368,0.383,0.364,0.377,0.372,0.377,0.371,0.38,0.366,0.407,0.342,0.376,0.369,0.392,0.357,0.368,0.381,0.361,0.388,0.374,0.375,0.385,0.364,0.398,0.351,0.383,0.365,0.366,0.383,0.376,0.373,0.373,0.376,0.383,0.365,0.371,0.377,0.39,0.358,0.402,0.346,0.383,0.365,0.393,0.356,0.383,0.366,0.378,0.371,0.386,0.363,0.368,0.38,0.391,0.357,0.368,0.381,0.376,0.371,0.385,0.363,0.383,0.365,0.372,0.377,0.377,0.368,0.383,0.365,0.394,0.354,0.379,0.37,0.387,0.362,0.372,0.377,0.376,0.372,0.391,0.358,0.383,0.366,0.396,0.353,0.372,0.376,0.387,0.362,0.406,0.343,0.383,0.366,0.365,0.384,0.366,0.383,0.381,0.367,0.392,0.357,0.381,0.368,0.378,0.371,0.396,0.353,0.379,0.37,0.393,0.356,0.355,0.394,0.382,0.367,0.39,0.359,0.386,0.361,0.372,0.377,0.395,0.354,0.374,0.372,0.391,0.356,0.358,0.39,0.362,0.382,0.37,0.379,0.373,0.375,0.391,0.358,0.394,0.355,0.39,0.358,0.393,0.356,0.383,0.366,0.376,0.373,0.382,0.367,0.391,0.358,0.391,0.358,0.407,0.342,0.384,0.364,0.394,0.355,0.374,0.375,0.397,0.35,0.373,0.376,0.368,0.381,0.391,0.356,0.395,0.353,0.366,0.383,0.415,0.334,0.381,0.368,0.377,0.372,0.402,0.347,0.384,0.365,0.386,0.363,0.394,0.355,0.396,0.353,0.383,0.366,0.397,0.352,0.368,0.381
1500,0.368,0.38,0.389,0.359,0.377,0.372,0.377,0.371,0.36,0.387,0.38,0.369,0.372,0.373,0.404,0.344,0.382,0.366,0.389,0.36,0.369,0.377,0.356,0.393,0.374,0.375,0.379,0.37,0.392,0.357,0.386,0.362,0.355,0.394,0.38,0.369,0.374,0.375,0.39,0.359,0.379,0.37,0.377,0.372,0.398,0.351,0.392,0.357,0.395,0.352,0.375,0.374,0.379,0.37,0.391,0.356,0.366,0.383,0.39,0.359,0.37,0.378,0.384,0.364,0.381,0.368,0.382,0.367,0.364,0.384,0.376,0.369,0.391,0.357,0.404,0.345,0.39,0.359,0.385,0.364,0.371,0.376,0.375,0.374,0.393,0.355,0.385,0.362,0.402,0.347,0.366,0.383,0.384,0.365,0.405,0.344,0.384,0.364,0.367,0.381,0.365,0.384,0.376,0.372,0.393,0.355,0.377,0.372,0.373,0.375,0.394,0.355,0.38,0.368,0.401,0.348,0.349,0.4,0.395,0.354,0.384,0.365,0.384,0.365,0.375,0.373,0.39,0.359,0.38,0.369,0.396,0.353,0.353,0.396,0.367,0.382,0.366,0.381,0.365,0.384,0.388,0.36,0.389,0.36,0.389,0.359,0.381,0.368,0.381,0.366,0.385,0.363,0.388,0.36,0.393,0.356,0.376,0.373,0.396,0.353,0.373,0.376,0.39,0.359,0.383,0.366,0.4,0.347,0.375,0.374,0.358,0.39,0.389,0.359,0.383,0.366,0.369,0.38,0.412,0.336,0.374,0.375,0.371,0.378,0.395,0.354,0.379,0.37,0.387,0.362,0.403,0.346,0.394,0.354,0.372,0.376,0.388,0.361,0.358,0.388
1600,0.375,0.374,0.383,0.363,0.36,0.389,0.376,0.372,0.354,0.394,0.383,0.366,0.384,0.365,0.402,0.347,0.385,0.363,0.394,0.353,0.374,0.375,0.362,0.387,0.381,0.367,0.387,0.361,0.397,0.351,0.381,0.368,0.36,0.389,0.379,0.37,0.374,0.375,0.398,0.351,0.382,0.366,0.381,0.368,0.402,0.345,0.4,0.349,0.391,0.358,0.37,0.379,0.384,0.365,0.385,0.364,0.358,0.391,0.389,0.358,0.365,0.384,0.366,0.383,0.385,0.364,0.389,0.36,0.37,0.379,0.371,0.378,0.374,0.371,0.39,0.359,0.385,0.364,0.378,0.371,0.371,0.378,0.374,0.375,0.386,0.363,0.376,0.373,0.391,0.358,0.37,0.379,0.39,0.358,0.399,0.35,0.386,0.362,0.374,0.375,0.371,0.378,0.376,0.373,0.383,0.366,0.374,0.375,0.389,0.36,0.392,0.355,0.395,0.354,0.393,0.355,0.346,0.402,0.397,0.349,0.383,0.366,0.388,0.361,0.373,0.374,0.39,0.357,0.381,0.368,0.398,0.349,0.358,0.391,0.376,0.373,0.366,0.383,0.363,0.386,0.393,0.356,0.378,0.37,0.389,0.36,0.374,0.375,0.375,0.373,0.389,0.36,0.39,0.357,0.398,0.351,0.371,0.377,0.389,0.36,0.374,0.375,0.389,0.359,0.364,0.383,0.39,0.358,0.37,0.372,0.37,0.379,0.38,0.369,0.376,0.373,0.367,0.382,0.402,0.346,0.38,0.369,0.366,0.382,0.383,0.365,0.375,0.374,0.39,0.359,0.396,0.353,0.391,0.358,0.36,0.388,0.39,0.359,0.358,0.388
1700,0.371,0.377,0.379,0.369,0.367,0.382,0.378,0.368,0.374,0.375,0.387,0.362,0.373,0.376,0.391,0.358,0.379,0.368,0.389,0.36,0.376,0.373,0.369,0.38,0.383,0.366,0.383,0.366,0.389,0.36,0.377,0.372,0.366,0.381,0.372,0.377,0.382,0.367,0.384,0.364,0.388,0.36,0.378,0.371,0.406,0.341,0.399,0.35,0.384,0.364,0.365,0.384,0.373,0.376,0.372,0.373,0.359,0.39,0.373,0.376,0.372,0.374,0.363,0.386,0.37,0.378,0.389,0.36,0.367,0.382,0.367,0.381,0.378,0.371,0.376,0.373,0.385,0.362,0.371,0.378,0.371,0.377,0.375,0.372,0.376,0.372,0.368,0.381,0.395,0.354,0.379,0.37,0.393,0.356,0.39,0.359,0.391,0.358,0.381,0.367,0.377,0.372,0.377,0.372,0.377,0.371,0.376,0.37,0.38,0.367,0.385,0.363,0.384,0.365,0.391,0.358,0.359,0.39,0.389,0.359,0.379,0.37,0.38,0.369,0.375,0.373,0.384,0.365,0.378,0.369,0.388,0.361,0.373,0.376,0.382,0.367,0.367,0.382,0.362,0.385,0.388,0.359,0.38,0.368,0.389,0.358,0.368,0.381,0.378,0.371,0.39,0.359,0.378,0.37,0.4,0.349,0.366,0.383,0.387,0.361,0.369,0.379,0.385,0.364,0.368,0.381,0.39,0.359,0.358,0.39,0.37,0.379,0.374,0.375,0.375,0.374,0.361,0.388,0.39,0.359,0.392,0.356,0.36,0.387,0.38,0.369,0.38,0.369,0.391,0.357,0.388,0.36,0.375,0.37,0.358,0.388,0.387,0.362,0.363,0.386
1800,0.37,0.378,0.379,0.369,0.374,0.374,0.375,0.374,0.388,0.361,0.375,0.373,0.376,0.372,0.381,0.368,0.38,0.367,0.394,0.355,0.364,0.385,0.37,0.378,0.368,0.381,0.385,0.364,0.388,0.361,0.367,0.382,0.37,0.379,0.366,0.383,0.366,0.382,0.367,0.381,0.398,0.351,0.393,0.356,0.405,0.344,0.39,0.359,0.379,0.369,0.354,0.395,0.373,0.376,0.374,0.374,0.365,0.383,0.38,0.369,0.372,0.377,0.36,0.389,0.366,0.383,0.388,0.36,0.367,0.382,0.371,0.378,0.376,0.373,0.367,0.382,0.385,0.364,0.371,0.377,0.381,0.368,0.388,0.36,0.374,0.374,0.377,0.37,0.392,0.357,0.367,0.382,0.402,0.346,0.382,0.362,0.388,0.36,0.374,0.375,0.374,0.375,0.375,0.374,0.368,0.381,0.379,0.37,0.374,0.375,0.373,0.373,0.386,0.363,0.373,0.371,0.361,0.387,0.378,0.371,0.376,0.373,0.377,0.372,0.365,0.384,0.395,0.354,0.384,0.365,0.389,0.359,0.358,0.391,0.379,0.369,0.367,0.382,0.37,0.379,0.388,0.361,0.378,0.371,0.383,0.366,0.362,0.387,0.377,0.372,0.387,0.359,0.384,0.365,0.389,0.36,0.369,0.376,0.391,0.358,0.375,0.374,0.375,0.374,0.379,0.37,0.39,0.358,0.355,0.393,0.375,0.374,0.384,0.364,0.372,0.376,0.36,0.386,0.39,0.357,0.378,0.371,0.367,0.382,0.382,0.367,0.375,0.371,0.391,0.358,0.388,0.361,0.378,0.371,0.357,0.391,0.38,0.369,0.364,0.384
1900,0.37,0.377,0.385,0.364,0.382,0.367,0.376,0.373,0.39,0.359,0.381,0.368,0.366,0.383,0.378,0.371,0.378,0.371,0.378,0.371,0.361,0.387,0.367,0.381,0.358,0.388,0.391,0.357,0.381,0.367,0.364,0.384,0.37,0.377,0.369,0.38,0.371,0.378,0.377,0.372,0.39,0.359,0.399,0.35,0.397,0.352,0.384,0.365,0.376,0.371,0.355,0.394,0.379,0.367,0.378,0.37,0.356,0.391,0.388,0.361,0.368,0.381,0.362,0.387,0.366,0.383,0.379,0.369,0.37,0.379,0.367,0.381,0.388,0.361,0.372,0.377,0.39,0.359,0.376,0.373,0.373,0.375,0.384,0.365,0.373,0.376,0.37,0.379,0.383,0.366,0.372,0.377,0.397,0.351,0.376,0.373,0.382,0.366,0.38,0.369,0.373,0.374,0.378,0.37,0.367,0.381,0.383,0.364,0.384,0.365,0.381,0.367,0.382,0.367,0.376,0.373,0.362,0.386,0.378,0.37,0.375,0.368,0.378,0.371,0.369,0.38,0.387,0.361,0.371,0.378,0.392,0.357,0.36,0.389,0.377,0.372,0.369,0.38,0.372,0.376,0.392,0.357,0.372,0.376,0.374,0.375,0.362,0.387,0.377,0.372,0.383,0.363,0.377,0.372,0.382,0.367,0.386,0.363,0.396,0.353,0.376,0.372,0.387,0.362,0.374,0.375,0.391,0.358,0.366,0.383,0.367,0.381,0.387,0.362,0.365,0.384,0.356,0.392,0.408,0.341,0.374,0.374,0.358,0.391,0.392,0.357,0.383,0.366,0.39,0.358,0.385,0.364,0.381,0.367,0.368,0.38,0.376,0.373,0.37,0.379
2000,0.363,0.386,0.383,0.364,0.371,0.378,0.375,0.373,0.385,0.364,0.381,0.368,0.369,0.38,0.391,0.356,0.373,0.376,0.386,0.361,0.373,0.374,0.369,0.38,0.358,0.391,0.39,0.359,0.371,0.373,0.359,0.389,0.371,0.377,0.358,0.391,0.367,0.381,0.374,0.375,0.386,0.36,0.398,0.351,0.391,0.358,0.384,0.364,0.376,0.372,0.356,0.393,0.387,0.361,0.377,0.372,0.364,0.384,0.383,0.366,0.368,0.38,0.372,0.377,0.363,0.386,0.368,0.38,0.359,0.389,0.37,0.379,0.387,0.362,0.374,0.374,0.383,0.366,0.377,0.371,0.358,0.39,0.383,0.361,0.374,0.375,0.367,0.382,0.385,0.363,0.377,0.371,0.4,0.349,0.372,0.377,0.38,0.367,0.374,0.374,0.38,0.369,0.38,0.368,0.366,0.383,0.373,0.375,0.388,0.361,0.378,0.369,0.383,0.366,0.375,0.373,0.374,0.375,0.384,0.365,0.383,0.365,0.387,0.362,0.372,0.377,0.383,0.361,0.371,0.376,0.39,0.359,0.368,0.381,0.369,0.379,0.364,0.385,0.356,0.393,0.399,0.35,0.367,0.381,0.369,0.38,0.36,0.389,0.374,0.375,0.381,0.368,0.395,0.354,0.382,0.367,0.391,0.354,0.394,0.354,0.377,0.372,0.391,0.358,0.369,0.38,0.379,0.37,0.359,0.39,0.359,0.39,0.387,0.362,0.368,0.379,0.363,0.386,0.409,0.34,0.364,0.384,0.356,0.393,0.399,0.35,0.375,0.374,0.394,0.352,0.378,0.371,0.376,0.373,0.371,0.378,0.371,0.378,0.373,0.374
2100,0.366,0.383,0.379,0.369,0.376,0.372,0.377,0.372,0.376,0.373,0.38,0.368,0.376,0.372,0.391,0.357,0.373,0.375,0.377,0.372,0.372,0.376,0.368,0.38,0.353,0.395,0.394,0.355,0.378,0.369,0.361,0.388,0.36,0.389,0.366,0.383,0.376,0.373,0.37,0.379,0.382,0.366,0.394,0.355,0.393,0.355,0.374,0.375,0.374,0.375,0.361,0.388,0.391,0.357,0.377,0.372,0.363,0.385,0.381,0.368,0.373,0.374,0.369,0.378,0.373,0.376,0.373,0.375,0.374,0.375,0.376,0.373,0.376,0.373,0.373,0.376,0.378,0.369,0.367,0.381,0.375,0.374,0.383,0.366,0.373,0.376,0.364,0.385,0.388,0.361,0.375,0.374,0.397,0.352,0.378,0.371,0.38,0.369,0.383,0.363,0.379,0.367,0.381,0.368,0.374,0.375,0.371,0.378,0.39,0.359,0.374,0.374,0.38,0.367,0.384,0.362,0.377,0.372,0.381,0.366,0.379,0.37,0.39,0.359,0.376,0.373,0.384,0.365,0.383,0.366,0.392,0.357,0.373,0.376,0.358,0.39,0.372,0.375,0.348,0.4,0.389,0.359,0.367,0.382,0.368,0.38,0.373,0.376,0.383,0.365,0.385,0.364,0.386,0.362,0.372,0.376,0.386,0.363,0.39,0.359,0.373,0.376,0.382,0.366,0.371,0.378,0.384,0.365,0.362,0.387,0.359,0.39,0.398,0.351,0.372,0.377,0.364,0.384,0.398,0.351,0.36,0.388,0.366,0.383,0.4,0.349,0.379,0.368,0.378,0.371,0.374,0.373,0.378,0.371,0.374,0.374,0.362,0.386,0.369,0.379
2200,0.364,0.384,0.378,0.371,0.37,0.377,0.372,0.376,0.379,0.368,0.371,0.378,0.378,0.371,0.379,0.369,0.367,0.382,0.376,0.373,0.376,0.373,0.375,0.373,0.358,0.39,0.384,0.364,0.393,0.356,0.365,0.384,0.361,0.388,0.371,0.378,0.378,0.371,0.361,0.388,0.384,0.365,0.394,0.355,0.395,0.354,0.386,0.363,0.379,0.37,0.356,0.39,0.388,0.361,0.371,0.378,0.355,0.394,0.37,0.378,0.375,0.373,0.367,0.379,0.376,0.369,0.373,0.376,0.376,0.373,0.382,0.367,0.375,0.374,0.377,0.372,0.388,0.36,0.359,0.388,0.366,0.38,0.373,0.376,0.366,0.383,0.36,0.388,0.385,0.364,0.38,0.369,0.393,0.355,0.362,0.387,0.384,0.365,0.391,0.358,0.384,0.365,0.381,0.367,0.367,0.38,0.366,0.383,0.379,0.37,0.385,0.364,0.378,0.37,0.383,0.365,0.379,0.369,0.378,0.371,0.393,0.356,0.385,0.364,0.375,0.374,0.382,0.367,0.378,0.371,0.399,0.35,0.367,0.382,0.351,0.397,0.368,0.381,0.355,0.394,0.382,0.367,0.372,0.376,0.376,0.371,0.368,0.381,0.372,0.374,0.384,0.362,0.382,0.368,0.36,0.388,0.386,0.363,0.383,0.365,0.375,0.371,0.378,0.371,0.389,0.359,0.384,0.365,0.374,0.375,0.374,0.375,0.388,0.36,0.377,0.367,0.36,0.389,0.391,0.358,0.352,0.394,0.371,0.375,0.389,0.358,0.381,0.368,0.379,0.368,0.382,0.366,0.381,0.368,0.38,0.369,0.368,0.381,0.373,0.376
2300,0.373,0.376,0.377,0.371,0.368,0.38,0.382,0.366,0.385,0.364,0.373,0.376,0.38,0.369,0.387,0.362,0.365,0.384,0.385,0.364,0.374,0.371,0.383,0.366,0.353,0.396,0.376,0.372,0.397,0.352,0.366,0.383,0.359,0.39,0.384,0.365,0.378,0.371,0.365,0.383,0.388,0.359,0.386,0.363,0.392,0.357,0.374,0.375,0.368,0.381,0.356,0.393,0.398,0.351,0.379,0.37,0.366,0.383,0.376,0.373,0.377,0.372,0.356,0.393,0.382,0.367,0.369,0.378,0.379,0.37,0.379,0.37,0.373,0.375,0.377,0.371,0.394,0.355,0.369,0.38,0.363,0.384,0.375,0.374,0.368,0.38,0.37,0.378,0.383,0.364,0.375,0.373,0.394,0.355,0.365,0.384,0.379,0.37,0.394,0.355,0.381,0.368,0.387,0.362,0.373,0.375,0.373,0.376,0.373,0.376,0.38,0.369,0.383,0.366,0.38,0.369,0.388,0.361,0.38,0.369,0.394,0.352,0.383,0.366,0.384,0.362,0.379,0.37,0.378,0.368,0.391,0.358,0.369,0.38,0.349,0.399,0.368,0.38,0.356,0.393,0.393,0.356,0.369,0.379,0.379,0.37,0.37,0.377,0.374,0.375,0.384,0.364,0.374,0.373,0.357,0.392,0.38,0.369,0.379,0.37,0.37,0.379,0.374,0.375,0.388,0.359,0.388,0.359,0.374,0.375,0.367,0.375,0.384,0.365,0.375,0.374,0.37,0.379,0.37,0.379,0.359,0.389,0.37,0.378,0.403,0.346,0.38,0.368,0.379,0.368,0.387,0.361,0.374,0.375,0.378,0.371,0.364,0.383,0.374,0.374
2400,0.376,0.373,0.371,0.378,0.372,0.376,0.383,0.364,0.385,0.364,0.376,0.373,0.371,0.375,0.385,0.364,0.368,0.381,0.378,0.371,0.363,0.386,0.374,0.375,0.364,0.385,0.384,0.365,0.387,0.362,0.365,0.382,0.373,0.375,0.367,0.381,0.375,0.374,0.372,0.374,0.374,0.371,0.389,0.357,0.388,0.361,0.374,0.374,0.375,0.374,0.357,0.39,0.396,0.353,0.376,0.373,0.366,0.383,0.369,0.38,0.372,0.373,0.355,0.394,0.372,0.376,0.369,0.376,0.364,0.384,0.373,0.375,0.382,0.367,0.377,0.372,0.38,0.368,0.372,0.376,0.368,0.381,0.388,0.361,0.355,0.394,0.365,0.383,0.371,0.377,0.383,0.366,0.381,0.368,0.376,0.373,0.375,0.374,0.383,0.366,0.383,0.365,0.383,0.366,0.366,0.379,0.371,0.378,0.365,0.384,0.382,0.367,0.387,0.362,0.374,0.373,0.381,0.368,0.379,0.37,0.384,0.365,0.387,0.362,0.384,0.365,0.385,0.364,0.378,0.368,0.389,0.36,0.384,0.365,0.352,0.397,0.371,0.378,0.358,0.391,0.393,0.354,0.38,0.368,0.37,0.379,0.378,0.371,0.38,0.367,0.383,0.366,0.384,0.365,0.371,0.378,0.373,0.375,0.37,0.376,0.359,0.39,0.381,0.367,0.401,0.348,0.39,0.358,0.361,0.385,0.361,0.388,0.384,0.365,0.383,0.365,0.369,0.38,0.371,0.378,0.358,0.391,0.367,0.382,0.398,0.351,0.358,0.39,0.381,0.367,0.383,0.366,0.369,0.379,0.378,0.369,0.362,0.387,0.375,0.374
2500,0.378,0.371,0.363,0.385,0.361,0.386,0.378,0.369,0.377,0.37,0.38,0.368,0.372,0.376,0.381,0.368,0.365,0.384,0.382,0.364,0.364,0.385,0.379,0.37,0.365,0.384,0.38,0.369,0.397,0.352,0.379,0.37,0.374,0.375,0.359,0.384,0.365,0.384,0.378,0.371,0.383,0.366,0.394,0.354,0.38,0.368,0.377,0.371,0.384,0.365,0.347,0.402,0.387,0.36,0.374,0.374,0.379,0.369,0.365,0.381,0.365,0.384,0.363,0.384,0.364,0.384,0.369,0.379,0.366,0.383,0.378,0.371,0.374,0.374,0.38,0.367,0.367,0.382,0.387,0.361,0.362,0.387,0.385,0.364,0.363,0.386,0.363,0.386,0.364,0.385,0.379,0.37,0.379,0.368,0.375,0.374,0.378,0.371,0.38,0.369,0.376,0.373,0.379,0.37,0.367,0.376,0.371,0.376,0.374,0.375,0.375,0.374,0.387,0.362,0.384,0.365,0.369,0.38,0.373,0.376,0.37,0.377,0.384,0.364,0.391,0.358,0.384,0.365,0.379,0.37,0.384,0.365,0.377,0.371,0.361,0.388,0.372,0.377,0.362,0.383,0.396,0.353,0.386,0.362,0.376,0.37,0.364,0.384,0.38,0.368,0.38,0.369,0.383,0.366,0.376,0.373,0.372,0.377,0.378,0.371,0.372,0.377,0.384,0.365,0.397,0.35,0.384,0.364,0.36,0.389,0.367,0.382,0.384,0.365,0.385,0.364,0.379,0.369,0.361,0.387,0.356,0.393,0.357,0.392,0.408,0.339,0.357,0.392,0.382,0.367,0.387,0.362,0.374,0.375,0.369,0.38,0.366,0.383,0.372,0.377
