t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
1000,0.274,0.23,0.296,0.208,0.285,0.219,0.272,0.231,0.279,0.225,0.262,0.242,0.269,0.234,0.269,0.235,0.278,0.226,0.265,0.236,0.274,0.229,0.28,0.223,0.29,0.213,0.271,0.233,0.294,0.208,0.28,0.223,0.264,0.239,0.268,0.233,0.261,0.243,0.275,0.229,0.285,0.219,0.285,0.219,0.273,0.231,0.276,0.227,0.294,0.21,0.277,0.223,0.293,0.211,0.288,0.216,0.289,0.215,0.282,0.222,0.297,0.207,0.285,0.218,0.296,0.205,0.294,0.209,0.283,0.22,0.285,0.218,0.278,0.225,0.298,0.206,0.286,0.218,0.276,0.227,0.269,0.235,0.282,0.222,0.266,0.238,0.286,0.215,0.273,0.228,0.278,0.225,0.273,0.231,0.309,0.194,0.279,0.224,0.291,0.212,0.29,0.212,0.278,0.225,0.283,0.221,0.284,0.22,0.289,0.215,0.288,0.213,0.273,0.229,0.269,0.226,0.279,0.222,0.29,0.214,0.28,0.224,0.285,0.219,0.272,0.23,0.262,0.242,0.287,0.216,0.264,0.239,0.294,0.21,0.29,0.214,0.301,0.203,0.286,0.218,0.284,0.22,0.286,0.217,0.235,0.269,0.281,0.223,0.28,0.217,0.287,0.217,0.286,0.218,0.285,0.219,0.284,0.22,0.292,0.208,0.277,0.227,0.267,0.237,0.268,0.236,0.288,0.215,0.297,0.207,0.271,0.233,0.28,0.223,0.261,0.241,0.298,0.206,0.296,0.208,0.301,0.203,0.261,0.243,0.256,0.247,0.287,0.217,0.293,0.211,0.284,0.22,0.271,0.233,0.288,0.215,0.288,0.216,0.306,0.198
1100,0.273,0.23,0.278,0.226,0.279,0.224,0.267,0.237,0.268,0.236,0.258,0.245,0.262,0.242,0.256,0.248,0.268,0.236,0.265,0.239,0.274,0.23,0.275,0.229,0.282,0.22,0.267,0.233,0.289,0.215,0.278,0.226,0.264,0.236,0.267,0.235,0.264,0.24,0.279,0.225,0.287,0.217,0.274,0.223,0.272,0.232,0.277,0.226,0.277,0.226,0.263,0.241,0.289,0.214,0.295,0.209,0.283,0.221,0.267,0.236,0.285,0.219,0.285,0.219,0.283,0.216,0.283,0.221,0.266,0.237,0.286,0.218,0.275,0.229,0.285,0.218,0.28,0.224,0.273,0.229,0.261,0.243,0.281,0.223,0.268,0.235,0.285,0.219,0.277,0.227,0.262,0.242,0.263,0.241,0.299,0.204,0.267,0.237,0.294,0.207,0.29,0.214,0.27,0.234,0.272,0.232,0.283,0.22,0.282,0.222,0.277,0.226,0.261,0.243,0.269,0.234,0.282,0.222,0.283,0.219,0.28,0.224,0.281,0.223,0.27,0.234,0.264,0.239,0.275,0.229,0.258,0.246,0.291,0.213,0.273,0.231,0.293,0.21,0.283,0.219,0.274,0.23,0.282,0.222,0.238,0.266,0.276,0.226,0.282,0.222,0.28,0.223,0.275,0.229,0.284,0.22,0.275,0.229,0.284,0.22,0.274,0.23,0.271,0.232,0.27,0.233,0.276,0.228,0.299,0.205,0.258,0.245,0.279,0.224,0.266,0.236,0.288,0.216,0.29,0.214,0.288,0.216,0.265,0.238,0.257,0.247,0.268,0.236,0.288,0.216,0.282,0.22,0.272,0.23,0.29,0.213,0.287,0.217,0.291,0.213
1200,0.276,0.228,0.27,0.233,0.282,0.222,0.261,0.241,0.276,0.227,0.254,0.248,0.261,0.242,0.25,0.254,0.269,0.235,0.261,0.243,0.262,0.241,0.279,0.225,0.278,0.226,0.263,0.239,0.281,0.221,0.273,0.231,0.267,0.237,0.26,0.244,0.258,0.246,0.273,0.231,0.284,0.22,0.281,0.223,0.27,0.234,0.279,0.225,0.275,0.227,0.261,0.243,0.272,0.232,0.29,0.214,0.275,0.229,0.26,0.243,0.276,0.228,0.281,0.222,0.268,0.234,0.273,0.229,0.262,0.242,0.27,0.234,0.272,0.231,0.279,0.222,0.27,0.231,0.28,0.224,0.26,0.244,0.269,0.234,0.251,0.253,0.268,0.233,0.273,0.231,0.249,0.254,0.265,0.239,0.295,0.209,0.26,0.244,0.274,0.227,0.284,0.219,0.272,0.232,0.263,0.239,0.28,0.223,0.272,0.231,0.275,0.228,0.261,0.241,0.273,0.23,0.279,0.225,0.273,0.23,0.27,0.234,0.269,0.234,0.272,0.232,0.262,0.24,0.271,0.233,0.256,0.248,0.289,0.214,0.278,0.226,0.282,0.218,0.282,0.222,0.262,0.241,0.282,0.222,0.238,0.266,0.28,0.224,0.279,0.224,0.276,0.228,0.273,0.231,0.284,0.219,0.273,0.231,0.278,0.226,0.263,0.241,0.268,0.236,0.269,0.234,0.272,0.231,0.294,0.207,0.251,0.248,0.27,0.234,0.257,0.247,0.279,0.225,0.285,0.219,0.282,0.222,0.259,0.245,0.261,0.242,0.268,0.236,0.275,0.228,0.283,0.22,0.26,0.244,0.283,0.221,0.282,0.222,0.281,0.221
1300,0.27,0.231,0.273,0.231,0.287,0.217,0.254,0.25,0.257,0.243,0.251,0.251,0.25,0.25,0.254,0.248,0.267,0.236,0.259,0.242,0.26,0.244,0.274,0.23,0.271,0.23,0.261,0.242,0.277,0.223,0.272,0.232,0.273,0.23,0.26,0.244,0.261,0.241,0.284,0.219,0.278,0.225,0.271,0.233,0.262,0.242,0.27,0.234,0.273,0.229,0.253,0.251,0.268,0.235,0.293,0.211,0.27,0.233,0.265,0.239,0.273,0.23,0.284,0.22,0.261,0.243,0.261,0.242,0.265,0.239,0.27,0.233,0.262,0.241,0.267,0.237,0.27,0.233,0.272,0.232,0.263,0.241,0.262,0.241,0.25,0.252,0.274,0.229,0.263,0.24,0.244,0.259,0.261,0.242,0.285,0.219,0.257,0.247,0.271,0.233,0.277,0.226,0.275,0.229,0.254,0.25,0.262,0.239,0.27,0.233,0.289,0.215,0.258,0.245,0.267,0.236,0.272,0.231,0.261,0.24,0.268,0.236,0.281,0.223,0.269,0.235,0.268,0.235,0.264,0.24,0.257,0.247,0.289,0.214,0.271,0.233,0.28,0.223,0.273,0.231,0.263,0.24,0.285,0.218,0.237,0.267,0.273,0.231,0.273,0.23,0.277,0.224,0.262,0.242,0.273,0.231,0.26,0.243,0.274,0.23,0.263,0.241,0.259,0.245,0.263,0.241,0.268,0.236,0.288,0.216,0.248,0.255,0.273,0.23,0.253,0.25,0.282,0.221,0.283,0.221,0.279,0.225,0.253,0.247,0.26,0.239,0.265,0.239,0.269,0.235,0.276,0.228,0.267,0.237,0.274,0.23,0.265,0.239,0.275,0.229
1400,0.272,0.23,0.266,0.238,0.283,0.221,0.262,0.24,0.255,0.249,0.242,0.262,0.253,0.25,0.254,0.249,0.272,0.232,0.264,0.238,0.258,0.244,0.274,0.23,0.266,0.237,0.252,0.252,0.269,0.235,0.27,0.234,0.264,0.24,0.265,0.234,0.262,0.24,0.277,0.224,0.269,0.235,0.27,0.233,0.263,0.24,0.262,0.242,0.263,0.241,0.244,0.26,0.261,0.242,0.282,0.222,0.266,0.238,0.263,0.241,0.268,0.236,0.29,0.212,0.261,0.237,0.255,0.248,0.264,0.239,0.263,0.241,0.26,0.243,0.256,0.248,0.262,0.238,0.268,0.236,0.257,0.247,0.261,0.243,0.239,0.265,0.268,0.235,0.264,0.24,0.243,0.261,0.26,0.244,0.283,0.221,0.252,0.252,0.269,0.235,0.266,0.236,0.273,0.231,0.257,0.245,0.256,0.247,0.267,0.237,0.29,0.214,0.253,0.251,0.267,0.237,0.275,0.229,0.261,0.243,0.265,0.239,0.277,0.226,0.259,0.244,0.256,0.247,0.261,0.243,0.248,0.256,0.279,0.223,0.274,0.23,0.277,0.227,0.267,0.237,0.259,0.244,0.28,0.224,0.248,0.256,0.267,0.237,0.266,0.238,0.275,0.229,0.263,0.237,0.269,0.235,0.262,0.242,0.271,0.233,0.251,0.253,0.27,0.233,0.253,0.251,0.266,0.238,0.284,0.22,0.251,0.252,0.266,0.237,0.248,0.254,0.273,0.231,0.282,0.222,0.266,0.238,0.252,0.25,0.272,0.232,0.255,0.249,0.266,0.237,0.274,0.23,0.263,0.24,0.277,0.227,0.258,0.244,0.27,0.232
1500,0.267,0.236,0.255,0.248,0.282,0.22,0.26,0.241,0.255,0.248,0.245,0.26,0.248,0.255,0.256,0.248,0.26,0.244,0.264,0.239,0.254,0.25,0.272,0.23,0.273,0.23,0.255,0.249,0.255,0.244,0.265,0.238,0.266,0.236,0.267,0.237,0.254,0.25,0.276,0.228,0.268,0.232,0.269,0.235,0.262,0.242,0.263,0.24,0.265,0.238,0.238,0.261,0.247,0.255,0.278,0.221,0.262,0.242,0.249,0.255,0.26,0.244,0.287,0.217,0.253,0.249,0.259,0.245,0.263,0.239,0.253,0.248,0.258,0.246,0.274,0.23,0.26,0.244,0.261,0.242,0.258,0.246,0.265,0.239,0.242,0.261,0.262,0.242,0.257,0.247,0.238,0.265,0.256,0.247,0.275,0.229,0.257,0.247,0.263,0.241,0.261,0.243,0.272,0.23,0.258,0.244,0.249,0.255,0.264,0.24,0.284,0.219,0.249,0.255,0.257,0.245,0.279,0.225,0.263,0.241,0.266,0.238,0.284,0.219,0.26,0.244,0.255,0.249,0.25,0.254,0.25,0.253,0.272,0.23,0.269,0.231,0.274,0.23,0.26,0.244,0.26,0.244,0.27,0.234,0.253,0.251,0.263,0.24,0.28,0.224,0.272,0.231,0.277,0.227,0.266,0.236,0.26,0.244,0.277,0.226,0.252,0.252,0.261,0.241,0.241,0.263,0.264,0.239,0.271,0.23,0.252,0.251,0.267,0.234,0.251,0.253,0.263,0.241,0.289,0.215,0.252,0.252,0.252,0.251,0.263,0.241,0.256,0.247,0.264,0.24,0.263,0.241,0.26,0.244,0.262,0.241,0.259,0.244,0.271,0.233
1600,0.266,0.236,0.243,0.261,0.27,0.234,0.267,0.236,0.256,0.248,0.251,0.251,0.249,0.254,0.251,0.252,0.247,0.256,0.257,0.247,0.26,0.243,0.271,0.233,0.269,0.235,0.248,0.256,0.264,0.24,0.264,0.24,0.269,0.235,0.264,0.239,0.249,0.252,0.268,0.236,0.264,0.238,0.267,0.237,0.263,0.234,0.269,0.235,0.263,0.241,0.247,0.257,0.244,0.26,0.273,0.231,0.258,0.244,0.249,0.255,0.248,0.256,0.273,0.23,0.251,0.252,0.26,0.244,0.261,0.242,0.253,0.249,0.251,0.252,0.271,0.233,0.254,0.25,0.245,0.257,0.251,0.253,0.266,0.238,0.245,0.256,0.267,0.236,0.262,0.241,0.251,0.253,0.256,0.247,0.268,0.236,0.253,0.251,0.257,0.247,0.25,0.254,0.267,0.229,0.26,0.244,0.252,0.252,0.262,0.242,0.279,0.224,0.237,0.265,0.264,0.24,0.273,0.231,0.265,0.238,0.248,0.255,0.274,0.228,0.256,0.247,0.248,0.256,0.25,0.254,0.248,0.255,0.276,0.228,0.26,0.244,0.269,0.235,0.263,0.241,0.255,0.249,0.267,0.236,0.26,0.244,0.271,0.233,0.273,0.231,0.265,0.235,0.273,0.231,0.257,0.247,0.253,0.25,0.272,0.231,0.258,0.246,0.254,0.248,0.24,0.264,0.255,0.247,0.268,0.236,0.255,0.249,0.263,0.241,0.249,0.255,0.259,0.245,0.286,0.217,0.264,0.24,0.251,0.251,0.262,0.242,0.257,0.247,0.264,0.24,0.252,0.252,0.26,0.243,0.27,0.233,0.266,0.236,0.267,0.235
1700,0.256,0.247,0.243,0.261,0.274,0.23,0.26,0.244,0.253,0.251,0.259,0.245,0.253,0.251,0.246,0.258,0.248,0.256,0.257,0.246,0.262,0.241,0.274,0.23,0.256,0.247,0.245,0.253,0.261,0.242,0.265,0.239,0.275,0.229,0.259,0.243,0.248,0.254,0.272,0.231,0.262,0.241,0.26,0.243,0.26,0.244,0.263,0.241,0.252,0.252,0.237,0.266,0.247,0.257,0.259,0.244,0.259,0.243,0.246,0.256,0.238,0.264,0.27,0.234,0.246,0.249,0.264,0.24,0.256,0.248,0.243,0.258,0.245,0.259,0.274,0.23,0.249,0.255,0.245,0.259,0.259,0.245,0.261,0.242,0.241,0.263,0.266,0.238,0.253,0.248,0.247,0.257,0.252,0.252,0.266,0.238,0.253,0.251,0.254,0.25,0.254,0.25,0.26,0.244,0.26,0.244,0.25,0.254,0.251,0.253,0.276,0.228,0.232,0.268,0.264,0.24,0.266,0.237,0.255,0.249,0.239,0.264,0.27,0.234,0.251,0.253,0.244,0.259,0.241,0.263,0.259,0.245,0.27,0.228,0.264,0.239,0.27,0.234,0.26,0.244,0.25,0.252,0.261,0.243,0.262,0.242,0.278,0.225,0.274,0.228,0.258,0.244,0.27,0.234,0.267,0.237,0.256,0.248,0.271,0.233,0.254,0.249,0.254,0.249,0.252,0.251,0.242,0.26,0.274,0.23,0.256,0.246,0.265,0.237,0.256,0.248,0.258,0.242,0.279,0.225,0.259,0.241,0.254,0.25,0.261,0.241,0.263,0.241,0.26,0.244,0.256,0.248,0.263,0.241,0.266,0.237,0.264,0.24,0.269,0.235
1800,0.257,0.247,0.243,0.26,0.271,0.232,0.256,0.246,0.253,0.251,0.265,0.237,0.247,0.255,0.259,0.244,0.245,0.257,0.262,0.242,0.259,0.245,0.254,0.249,0.256,0.248,0.251,0.253,0.265,0.239,0.266,0.238,0.272,0.23,0.257,0.247,0.255,0.249,0.272,0.23,0.274,0.23,0.255,0.249,0.266,0.238,0.263,0.239,0.251,0.253,0.237,0.266,0.249,0.254,0.258,0.245,0.26,0.244,0.252,0.252,0.236,0.267,0.261,0.243,0.252,0.251,0.259,0.243,0.255,0.249,0.234,0.27,0.246,0.258,0.269,0.235,0.254,0.249,0.237,0.266,0.266,0.238,0.262,0.242,0.238,0.264,0.267,0.236,0.26,0.244,0.253,0.251,0.248,0.256,0.257,0.247,0.258,0.246,0.257,0.247,0.25,0.254,0.259,0.243,0.257,0.247,0.245,0.258,0.248,0.254,0.264,0.24,0.243,0.26,0.265,0.239,0.266,0.236,0.251,0.253,0.24,0.264,0.257,0.246,0.251,0.252,0.247,0.256,0.237,0.267,0.248,0.255,0.27,0.232,0.264,0.239,0.267,0.237,0.262,0.241,0.241,0.263,0.261,0.242,0.251,0.251,0.268,0.235,0.263,0.241,0.264,0.24,0.262,0.242,0.266,0.238,0.251,0.253,0.268,0.236,0.258,0.246,0.251,0.252,0.254,0.248,0.241,0.261,0.274,0.228,0.263,0.241,0.266,0.237,0.26,0.244,0.262,0.242,0.276,0.228,0.264,0.236,0.251,0.252,0.261,0.24,0.258,0.246,0.255,0.249,0.254,0.249,0.255,0.248,0.265,0.239,0.258,0.243,0.262,0.242
1900,0.246,0.258,0.236,0.267,0.261,0.243,0.257,0.246,0.246,0.258,0.267,0.237,0.251,0.253,0.254,0.25,0.248,0.256,0.26,0.244,0.246,0.256,0.253,0.251,0.251,0.252,0.249,0.255,0.263,0.24,0.256,0.246,0.266,0.238,0.25,0.252,0.248,0.256,0.264,0.24,0.274,0.229,0.255,0.249,0.263,0.24,0.262,0.242,0.242,0.26,0.234,0.269,0.249,0.255,0.256,0.248,0.249,0.255,0.254,0.25,0.241,0.262,0.267,0.237,0.247,0.257,0.256,0.248,0.252,0.251,0.243,0.261,0.25,0.254,0.27,0.234,0.257,0.247,0.237,0.267,0.274,0.229,0.266,0.238,0.251,0.253,0.261,0.241,0.259,0.245,0.26,0.243,0.247,0.257,0.259,0.245,0.257,0.246,0.255,0.246,0.25,0.253,0.258,0.245,0.25,0.254,0.261,0.243,0.249,0.255,0.262,0.242,0.241,0.262,0.262,0.242,0.252,0.252,0.254,0.25,0.25,0.254,0.255,0.249,0.253,0.251,0.254,0.25,0.237,0.266,0.251,0.253,0.264,0.239,0.264,0.239,0.256,0.245,0.261,0.243,0.247,0.257,0.258,0.245,0.245,0.259,0.263,0.241,0.271,0.23,0.257,0.247,0.264,0.238,0.26,0.244,0.25,0.252,0.258,0.246,0.254,0.25,0.253,0.25,0.25,0.254,0.25,0.253,0.271,0.229,0.266,0.238,0.263,0.241,0.255,0.248,0.259,0.243,0.268,0.234,0.27,0.234,0.245,0.258,0.255,0.249,0.269,0.235,0.253,0.251,0.254,0.247,0.256,0.248,0.267,0.237,0.262,0.24,0.266,0.238
2000,0.244,0.259,0.248,0.255,0.262,0.24,0.257,0.247,0.248,0.253,0.264,0.239,0.259,0.245,0.257,0.247,0.246,0.258,0.261,0.243,0.24,0.264,0.237,0.264,0.258,0.243,0.26,0.244,0.263,0.241,0.254,0.25,0.268,0.236,0.25,0.25,0.249,0.254,0.264,0.24,0.272,0.232,0.253,0.251,0.254,0.25,0.259,0.245,0.231,0.273,0.234,0.268,0.26,0.244,0.249,0.255,0.243,0.26,0.254,0.25,0.239,0.265,0.266,0.236,0.249,0.254,0.26,0.242,0.248,0.254,0.251,0.253,0.251,0.249,0.269,0.234,0.246,0.254,0.244,0.26,0.27,0.234,0.261,0.243,0.242,0.261,0.252,0.25,0.25,0.254,0.252,0.25,0.25,0.254,0.256,0.248,0.253,0.251,0.252,0.251,0.25,0.254,0.259,0.244,0.248,0.255,0.256,0.246,0.246,0.258,0.26,0.244,0.236,0.268,0.262,0.241,0.253,0.251,0.243,0.26,0.249,0.254,0.25,0.254,0.251,0.253,0.254,0.248,0.232,0.272,0.251,0.252,0.262,0.24,0.252,0.249,0.254,0.245,0.264,0.24,0.249,0.255,0.264,0.24,0.246,0.257,0.264,0.239,0.277,0.227,0.252,0.252,0.262,0.242,0.259,0.245,0.256,0.248,0.252,0.249,0.252,0.251,0.248,0.256,0.256,0.248,0.235,0.269,0.266,0.238,0.265,0.239,0.256,0.248,0.249,0.254,0.255,0.249,0.268,0.236,0.267,0.236,0.257,0.247,0.262,0.242,0.261,0.241,0.255,0.249,0.253,0.25,0.266,0.237,0.27,0.234,0.264,0.24,0.256,0.246
2100,0.25,0.254,0.244,0.26,0.263,0.241,0.257,0.246,0.249,0.255,0.283,0.22,0.255,0.249,0.254,0.248,0.255,0.249,0.26,0.244,0.25,0.253,0.24,0.264,0.256,0.248,0.259,0.245,0.258,0.246,0.261,0.242,0.249,0.255,0.256,0.247,0.246,0.257,0.257,0.247,0.272,0.231,0.251,0.253,0.241,0.255,0.257,0.245,0.237,0.267,0.226,0.267,0.261,0.243,0.249,0.255,0.239,0.265,0.249,0.255,0.244,0.26,0.261,0.243,0.24,0.264,0.256,0.248,0.246,0.258,0.248,0.255,0.246,0.258,0.269,0.235,0.243,0.26,0.235,0.269,0.26,0.244,0.271,0.232,0.24,0.262,0.248,0.254,0.252,0.252,0.257,0.246,0.248,0.256,0.251,0.252,0.256,0.247,0.251,0.252,0.248,0.255,0.26,0.244,0.246,0.258,0.26,0.244,0.251,0.253,0.267,0.237,0.239,0.263,0.259,0.242,0.255,0.247,0.239,0.264,0.255,0.248,0.255,0.249,0.25,0.253,0.255,0.245,0.23,0.274,0.247,0.257,0.254,0.25,0.254,0.25,0.246,0.258,0.263,0.241,0.241,0.262,0.267,0.236,0.251,0.253,0.278,0.226,0.267,0.234,0.254,0.25,0.268,0.236,0.264,0.239,0.26,0.244,0.25,0.254,0.245,0.256,0.24,0.264,0.254,0.25,0.251,0.253,0.268,0.235,0.275,0.227,0.254,0.25,0.237,0.267,0.252,0.252,0.272,0.232,0.267,0.235,0.254,0.249,0.263,0.24,0.259,0.245,0.255,0.249,0.251,0.253,0.265,0.239,0.273,0.231,0.255,0.249,0.243,0.257
2200,0.25,0.254,0.248,0.256,0.262,0.242,0.248,0.256,0.248,0.256,0.277,0.226,0.254,0.248,0.253,0.251,0.247,0.257,0.255,0.249,0.248,0.256,0.236,0.268,0.261,0.243,0.268,0.236,0.255,0.249,0.256,0.245,0.243,0.26,0.259,0.245,0.252,0.252,0.256,0.246,0.279,0.225,0.241,0.262,0.24,0.264,0.261,0.243,0.23,0.273,0.238,0.265,0.256,0.246,0.24,0.264,0.25,0.251,0.246,0.258,0.241,0.262,0.256,0.248,0.239,0.264,0.255,0.249,0.246,0.257,0.238,0.264,0.24,0.264,0.265,0.239,0.242,0.26,0.229,0.275,0.268,0.235,0.272,0.231,0.237,0.264,0.245,0.259,0.246,0.258,0.249,0.255,0.255,0.248,0.251,0.252,0.252,0.252,0.242,0.262,0.249,0.252,0.253,0.249,0.259,0.245,0.265,0.238,0.254,0.25,0.271,0.232,0.24,0.263,0.257,0.247,0.239,0.261,0.24,0.261,0.252,0.252,0.251,0.253,0.254,0.249,0.247,0.256,0.227,0.277,0.25,0.254,0.261,0.243,0.25,0.254,0.243,0.261,0.256,0.248,0.244,0.259,0.271,0.233,0.243,0.259,0.271,0.233,0.265,0.238,0.247,0.257,0.267,0.237,0.268,0.236,0.261,0.243,0.247,0.256,0.248,0.256,0.247,0.257,0.25,0.252,0.249,0.254,0.264,0.24,0.27,0.233,0.25,0.254,0.243,0.261,0.258,0.24,0.261,0.243,0.256,0.248,0.263,0.241,0.271,0.233,0.248,0.254,0.253,0.25,0.241,0.262,0.262,0.242,0.254,0.247,0.249,0.253,0.242,0.262
2300,0.245,0.258,0.252,0.251,0.251,0.253,0.245,0.259,0.253,0.251,0.269,0.235,0.245,0.259,0.256,0.246,0.248,0.255,0.256,0.248,0.244,0.259,0.23,0.271,0.251,0.253,0.265,0.239,0.25,0.254,0.257,0.247,0.253,0.251,0.265,0.238,0.247,0.255,0.247,0.257,0.27,0.232,0.246,0.253,0.241,0.262,0.247,0.257,0.229,0.274,0.232,0.27,0.258,0.246,0.239,0.265,0.245,0.258,0.241,0.263,0.245,0.255,0.26,0.243,0.251,0.253,0.252,0.252,0.24,0.264,0.24,0.262,0.23,0.273,0.269,0.234,0.239,0.259,0.232,0.27,0.257,0.247,0.269,0.234,0.241,0.262,0.241,0.262,0.25,0.252,0.249,0.255,0.248,0.255,0.256,0.248,0.261,0.243,0.236,0.268,0.245,0.259,0.257,0.247,0.255,0.249,0.263,0.241,0.247,0.256,0.262,0.242,0.24,0.264,0.262,0.242,0.241,0.257,0.251,0.253,0.254,0.25,0.244,0.257,0.248,0.256,0.243,0.261,0.227,0.276,0.251,0.249,0.259,0.244,0.244,0.258,0.246,0.257,0.256,0.245,0.244,0.26,0.257,0.244,0.252,0.252,0.264,0.24,0.27,0.234,0.247,0.255,0.266,0.238,0.271,0.231,0.26,0.244,0.237,0.267,0.244,0.26,0.251,0.25,0.249,0.255,0.26,0.243,0.262,0.242,0.277,0.227,0.253,0.249,0.238,0.263,0.251,0.248,0.263,0.241,0.26,0.244,0.254,0.25,0.254,0.249,0.244,0.26,0.25,0.254,0.249,0.251,0.274,0.228,0.241,0.263,0.247,0.256,0.251,0.253
2400,0.252,0.252,0.25,0.254,0.245,0.259,0.247,0.257,0.247,0.257,0.26,0.244,0.253,0.25,0.259,0.244,0.248,0.256,0.251,0.252,0.238,0.265,0.239,0.265,0.252,0.252,0.274,0.227,0.249,0.255,0.266,0.238,0.27,0.234,0.268,0.234,0.248,0.255,0.246,0.258,0.276,0.227,0.244,0.258,0.245,0.258,0.252,0.252,0.229,0.272,0.238,0.262,0.26,0.244,0.233,0.271,0.242,0.261,0.239,0.265,0.238,0.265,0.264,0.233,0.251,0.253,0.252,0.252,0.25,0.254,0.24,0.261,0.231,0.273,0.255,0.249,0.24,0.264,0.236,0.268,0.251,0.252,0.269,0.231,0.248,0.256,0.241,0.262,0.256,0.248,0.25,0.254,0.254,0.25,0.249,0.255,0.265,0.237,0.233,0.27,0.238,0.266,0.261,0.243,0.256,0.248,0.26,0.244,0.253,0.251,0.258,0.246,0.241,0.261,0.263,0.241,0.251,0.253,0.248,0.256,0.25,0.252,0.234,0.269,0.245,0.259,0.246,0.258,0.229,0.275,0.247,0.257,0.247,0.254,0.249,0.255,0.25,0.252,0.252,0.252,0.243,0.261,0.254,0.25,0.257,0.245,0.259,0.245,0.266,0.238,0.24,0.263,0.27,0.234,0.263,0.241,0.257,0.247,0.235,0.268,0.242,0.262,0.261,0.241,0.246,0.258,0.268,0.235,0.259,0.245,0.265,0.239,0.252,0.252,0.232,0.271,0.251,0.253,0.266,0.236,0.269,0.234,0.258,0.246,0.254,0.249,0.251,0.253,0.257,0.245,0.255,0.249,0.263,0.241,0.244,0.259,0.25,0.254,0.245,0.259
2500,0.26,0.244,0.253,0.249,0.244,0.259,0.24,0.263,0.249,0.255,0.259,0.243,0.251,0.253,0.265,0.239,0.251,0.252,0.255,0.246,0.234,0.27,0.237,0.267,0.251,0.253,0.274,0.229,0.256,0.248,0.254,0.25,0.268,0.23,0.263,0.24,0.251,0.253,0.247,0.257,0.266,0.235,0.241,0.263,0.233,0.271,0.253,0.25,0.233,0.27,0.249,0.255,0.256,0.248,0.245,0.259,0.248,0.256,0.236,0.267,0.244,0.26,0.281,0.223,0.248,0.255,0.253,0.25,0.245,0.259,0.247,0.257,0.226,0.277,0.261,0.243,0.241,0.262,0.24,0.264,0.252,0.251,0.263,0.241,0.251,0.253,0.249,0.253,0.254,0.25,0.266,0.238,0.247,0.257,0.252,0.251,0.265,0.238,0.242,0.262,0.228,0.276,0.269,0.233,0.256,0.248,0.257,0.247,0.246,0.258,0.257,0.247,0.246,0.257,0.266,0.237,0.251,0.253,0.243,0.261,0.253,0.251,0.234,0.27,0.244,0.26,0.239,0.265,0.236,0.267,0.247,0.257,0.238,0.261,0.247,0.257,0.26,0.244,0.256,0.247,0.251,0.253,0.249,0.252,0.264,0.24,0.264,0.237,0.267,0.237,0.23,0.272,0.268,0.236,0.256,0.247,0.256,0.247,0.236,0.268,0.24,0.264,0.269,0.234,0.255,0.248,0.269,0.235,0.262,0.242,0.264,0.24,0.253,0.25,0.232,0.272,0.252,0.249,0.259,0.245,0.271,0.231,0.253,0.249,0.249,0.255,0.255,0.249,0.257,0.242,0.254,0.249,0.265,0.239,0.239,0.264,0.254,0.249,0.248,0.255
