t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
1000,0.287,0.217,0.275,0.229,0.259,0.244,0.285,0.218,0.283,0.221,0.272,0.232,0.277,0.227,0.278,0.225,0.29,0.212,0.283,0.221,0.284,0.22,0.281,0.223,0.294,0.208,0.271,0.23,0.3,0.204,0.283,0.221,0.27,0.233,0.257,0.246,0.285,0.217,0.274,0.227,0.299,0.202,0.275,0.228,0.274,0.23,0.287,0.217,0.274,0.23,0.273,0.231,0.289,0.215,0.258,0.244,0.286,0.218,0.296,0.206,0.285,0.217,0.278,0.226,0.284,0.218,0.243,0.261,0.256,0.248,0.274,0.223,0.271,0.233,0.252,0.251,0.286,0.215,0.295,0.209,0.279,0.225,0.278,0.226,0.288,0.213,0.284,0.218,0.266,0.238,0.275,0.229,0.277,0.227,0.287,0.217,0.287,0.217,0.283,0.221,0.29,0.214,0.268,0.236,0.302,0.201,0.275,0.225,0.282,0.221,0.298,0.206,0.28,0.224,0.289,0.215,0.271,0.233,0.29,0.214,0.286,0.217,0.293,0.209,0.299,0.204,0.285,0.219,0.283,0.221,0.295,0.209,0.282,0.222,0.266,0.238,0.298,0.206,0.269,0.235,0.282,0.216,0.272,0.231,0.299,0.203,0.284,0.218,0.301,0.203,0.298,0.206,0.281,0.223,0.281,0.22,0.273,0.23,0.281,0.223,0.287,0.217,0.285,0.219,0.27,0.234,0.279,0.225,0.278,0.226,0.281,0.222,0.272,0.232,0.284,0.22,0.281,0.223,0.276,0.228,0.29,0.213,0.292,0.212,0.279,0.225,0.273,0.228,0.263,0.241,0.296,0.206,0.293,0.206,0.289,0.215,0.277,0.226,0.297,0.206
1100,0.289,0.21,0.275,0.229,0.252,0.251,0.275,0.227,0.274,0.23,0.261,0.243,0.275,0.228,0.275,0.229,0.279,0.224,0.269,0.235,0.272,0.232,0.27,0.231,0.285,0.219,0.271,0.233,0.289,0.215,0.278,0.226,0.274,0.229,0.267,0.235,0.287,0.217,0.264,0.239,0.289,0.215,0.275,0.229,0.27,0.234,0.281,0.223,0.268,0.235,0.263,0.24,0.277,0.227,0.258,0.246,0.272,0.231,0.29,0.21,0.274,0.23,0.275,0.229,0.289,0.215,0.244,0.256,0.258,0.246,0.272,0.231,0.265,0.239,0.245,0.258,0.284,0.22,0.292,0.21,0.279,0.224,0.275,0.227,0.274,0.229,0.277,0.226,0.255,0.247,0.27,0.232,0.272,0.232,0.286,0.218,0.281,0.222,0.272,0.232,0.28,0.223,0.269,0.235,0.298,0.204,0.265,0.239,0.279,0.225,0.297,0.207,0.272,0.232,0.278,0.223,0.27,0.234,0.287,0.217,0.278,0.226,0.294,0.208,0.288,0.216,0.28,0.221,0.276,0.228,0.295,0.209,0.275,0.229,0.262,0.239,0.288,0.215,0.26,0.244,0.273,0.231,0.27,0.233,0.293,0.211,0.271,0.233,0.298,0.204,0.287,0.213,0.275,0.228,0.261,0.243,0.276,0.228,0.281,0.223,0.286,0.218,0.281,0.221,0.261,0.24,0.268,0.236,0.264,0.24,0.271,0.233,0.268,0.235,0.281,0.222,0.269,0.228,0.267,0.237,0.281,0.222,0.291,0.213,0.27,0.234,0.278,0.226,0.262,0.242,0.287,0.216,0.303,0.201,0.285,0.219,0.27,0.234,0.289,0.215
1200,0.283,0.221,0.256,0.247,0.253,0.249,0.278,0.226,0.27,0.234,0.251,0.253,0.269,0.235,0.264,0.24,0.288,0.215,0.266,0.239,0.265,0.237,0.259,0.243,0.275,0.227,0.268,0.236,0.281,0.223,0.28,0.223,0.266,0.237,0.273,0.23,0.282,0.222,0.259,0.243,0.281,0.223,0.276,0.228,0.268,0.236,0.269,0.235,0.263,0.241,0.269,0.233,0.276,0.228,0.257,0.246,0.278,0.226,0.295,0.209,0.272,0.232,0.267,0.236,0.285,0.217,0.239,0.262,0.26,0.244,0.272,0.231,0.253,0.251,0.254,0.25,0.27,0.234,0.284,0.22,0.268,0.236,0.275,0.229,0.274,0.229,0.271,0.232,0.263,0.24,0.256,0.244,0.286,0.218,0.277,0.225,0.273,0.231,0.27,0.234,0.275,0.229,0.269,0.235,0.288,0.216,0.263,0.241,0.269,0.232,0.293,0.211,0.275,0.229,0.276,0.224,0.264,0.239,0.278,0.225,0.27,0.234,0.299,0.205,0.285,0.218,0.269,0.234,0.281,0.223,0.289,0.215,0.272,0.232,0.26,0.242,0.281,0.223,0.259,0.245,0.271,0.233,0.26,0.242,0.285,0.219,0.268,0.236,0.295,0.209,0.278,0.226,0.27,0.232,0.252,0.252,0.275,0.227,0.274,0.229,0.283,0.218,0.282,0.219,0.254,0.247,0.263,0.241,0.268,0.234,0.27,0.233,0.259,0.245,0.274,0.228,0.269,0.235,0.263,0.241,0.279,0.225,0.282,0.22,0.263,0.239,0.277,0.227,0.251,0.251,0.28,0.222,0.295,0.205,0.279,0.225,0.268,0.235,0.289,0.214
1300,0.279,0.225,0.256,0.248,0.25,0.254,0.273,0.23,0.259,0.245,0.246,0.258,0.258,0.246,0.261,0.243,0.282,0.222,0.256,0.247,0.262,0.241,0.261,0.242,0.275,0.229,0.269,0.234,0.271,0.233,0.287,0.216,0.268,0.236,0.266,0.238,0.277,0.224,0.26,0.244,0.273,0.231,0.268,0.236,0.27,0.234,0.268,0.235,0.263,0.24,0.267,0.237,0.272,0.231,0.26,0.244,0.271,0.233,0.284,0.219,0.281,0.223,0.273,0.231,0.282,0.221,0.24,0.264,0.258,0.245,0.277,0.227,0.252,0.25,0.243,0.261,0.263,0.241,0.285,0.219,0.26,0.243,0.271,0.233,0.265,0.239,0.262,0.242,0.267,0.237,0.261,0.243,0.279,0.225,0.273,0.231,0.271,0.226,0.272,0.229,0.274,0.229,0.259,0.245,0.279,0.225,0.256,0.248,0.262,0.242,0.287,0.217,0.267,0.236,0.276,0.227,0.255,0.248,0.271,0.233,0.274,0.229,0.29,0.213,0.287,0.217,0.267,0.236,0.275,0.229,0.281,0.221,0.265,0.239,0.26,0.242,0.279,0.225,0.261,0.243,0.264,0.239,0.267,0.236,0.276,0.228,0.26,0.243,0.289,0.215,0.267,0.237,0.276,0.226,0.253,0.251,0.274,0.23,0.276,0.227,0.275,0.229,0.272,0.231,0.264,0.24,0.256,0.248,0.262,0.241,0.268,0.235,0.253,0.251,0.27,0.234,0.262,0.242,0.258,0.244,0.274,0.228,0.271,0.233,0.263,0.241,0.267,0.237,0.254,0.249,0.28,0.224,0.293,0.21,0.272,0.232,0.255,0.249,0.291,0.211
1400,0.278,0.226,0.25,0.253,0.253,0.248,0.267,0.234,0.257,0.247,0.239,0.263,0.261,0.243,0.256,0.248,0.279,0.224,0.252,0.25,0.259,0.243,0.259,0.245,0.274,0.23,0.271,0.233,0.264,0.24,0.292,0.212,0.279,0.225,0.261,0.243,0.272,0.231,0.257,0.247,0.271,0.233,0.26,0.244,0.269,0.234,0.254,0.247,0.262,0.24,0.264,0.24,0.271,0.233,0.261,0.24,0.266,0.236,0.272,0.229,0.289,0.215,0.271,0.233,0.285,0.219,0.24,0.264,0.256,0.248,0.264,0.24,0.261,0.243,0.253,0.251,0.259,0.243,0.284,0.22,0.259,0.245,0.268,0.236,0.27,0.233,0.254,0.247,0.259,0.245,0.263,0.241,0.273,0.23,0.267,0.237,0.264,0.239,0.268,0.236,0.266,0.237,0.26,0.243,0.275,0.229,0.253,0.25,0.254,0.25,0.282,0.222,0.265,0.239,0.272,0.232,0.258,0.244,0.263,0.241,0.269,0.235,0.293,0.211,0.291,0.212,0.265,0.236,0.269,0.235,0.27,0.233,0.277,0.227,0.268,0.234,0.275,0.229,0.253,0.251,0.275,0.229,0.268,0.236,0.268,0.234,0.254,0.25,0.283,0.221,0.257,0.246,0.279,0.225,0.25,0.254,0.266,0.238,0.276,0.227,0.275,0.229,0.264,0.24,0.258,0.243,0.252,0.252,0.261,0.243,0.261,0.243,0.246,0.258,0.262,0.239,0.257,0.247,0.27,0.234,0.273,0.231,0.265,0.238,0.259,0.245,0.269,0.233,0.25,0.254,0.275,0.229,0.276,0.228,0.266,0.236,0.261,0.243,0.281,0.223
1500,0.274,0.23,0.249,0.254,0.262,0.239,0.268,0.235,0.247,0.256,0.233,0.271,0.252,0.252,0.25,0.254,0.277,0.226,0.265,0.239,0.27,0.234,0.263,0.24,0.273,0.23,0.268,0.235,0.259,0.245,0.288,0.216,0.282,0.222,0.259,0.245,0.277,0.227,0.252,0.252,0.262,0.242,0.261,0.242,0.259,0.244,0.259,0.245,0.259,0.243,0.255,0.248,0.255,0.249,0.26,0.244,0.266,0.238,0.271,0.231,0.284,0.219,0.264,0.24,0.281,0.222,0.25,0.253,0.261,0.243,0.272,0.232,0.25,0.253,0.25,0.253,0.257,0.247,0.282,0.222,0.254,0.25,0.272,0.232,0.268,0.235,0.258,0.246,0.263,0.241,0.257,0.245,0.269,0.235,0.268,0.235,0.256,0.247,0.271,0.232,0.261,0.243,0.263,0.239,0.272,0.23,0.251,0.252,0.255,0.249,0.264,0.239,0.251,0.253,0.284,0.22,0.259,0.245,0.262,0.242,0.256,0.247,0.282,0.222,0.286,0.217,0.265,0.237,0.272,0.232,0.26,0.243,0.279,0.224,0.259,0.239,0.267,0.237,0.249,0.254,0.276,0.228,0.262,0.242,0.263,0.237,0.245,0.257,0.268,0.236,0.256,0.248,0.266,0.237,0.255,0.249,0.266,0.238,0.268,0.236,0.273,0.231,0.257,0.247,0.255,0.248,0.244,0.258,0.26,0.244,0.256,0.248,0.244,0.26,0.25,0.253,0.259,0.245,0.259,0.244,0.254,0.25,0.252,0.25,0.263,0.241,0.264,0.24,0.251,0.253,0.258,0.244,0.268,0.236,0.267,0.235,0.266,0.237,0.283,0.218
1600,0.273,0.231,0.246,0.257,0.257,0.245,0.268,0.234,0.248,0.256,0.218,0.285,0.254,0.25,0.25,0.254,0.275,0.229,0.259,0.245,0.265,0.239,0.267,0.236,0.263,0.241,0.265,0.237,0.263,0.241,0.279,0.225,0.266,0.237,0.254,0.25,0.267,0.236,0.252,0.251,0.258,0.246,0.262,0.24,0.26,0.242,0.262,0.242,0.254,0.246,0.258,0.246,0.246,0.257,0.261,0.243,0.264,0.239,0.267,0.237,0.283,0.218,0.256,0.246,0.269,0.235,0.248,0.256,0.262,0.238,0.274,0.23,0.241,0.263,0.259,0.245,0.255,0.249,0.271,0.229,0.252,0.252,0.265,0.239,0.269,0.235,0.26,0.244,0.252,0.252,0.254,0.25,0.267,0.237,0.265,0.239,0.251,0.253,0.262,0.242,0.266,0.237,0.268,0.236,0.266,0.236,0.252,0.252,0.249,0.255,0.263,0.239,0.246,0.256,0.276,0.227,0.251,0.253,0.262,0.242,0.251,0.253,0.275,0.229,0.281,0.219,0.256,0.248,0.275,0.229,0.262,0.242,0.268,0.235,0.242,0.262,0.26,0.244,0.258,0.245,0.274,0.23,0.265,0.238,0.264,0.24,0.242,0.262,0.268,0.236,0.259,0.245,0.263,0.241,0.254,0.25,0.264,0.239,0.264,0.239,0.271,0.233,0.26,0.244,0.248,0.256,0.246,0.258,0.251,0.252,0.255,0.249,0.25,0.254,0.256,0.244,0.266,0.237,0.244,0.26,0.252,0.251,0.255,0.249,0.271,0.233,0.26,0.243,0.261,0.242,0.251,0.253,0.257,0.247,0.269,0.235,0.264,0.24,0.284,0.22
1700,0.262,0.242,0.249,0.255,0.261,0.243,0.264,0.24,0.255,0.248,0.219,0.284,0.253,0.249,0.248,0.255,0.269,0.235,0.256,0.247,0.249,0.255,0.269,0.234,0.261,0.242,0.257,0.245,0.26,0.242,0.274,0.23,0.267,0.234,0.254,0.25,0.264,0.24,0.257,0.247,0.251,0.252,0.265,0.239,0.256,0.247,0.248,0.253,0.25,0.252,0.254,0.25,0.244,0.255,0.256,0.246,0.252,0.251,0.262,0.242,0.269,0.235,0.252,0.251,0.271,0.233,0.241,0.263,0.259,0.244,0.271,0.232,0.245,0.258,0.252,0.252,0.258,0.246,0.267,0.236,0.248,0.256,0.264,0.24,0.264,0.239,0.261,0.243,0.255,0.249,0.269,0.235,0.269,0.234,0.255,0.249,0.247,0.256,0.261,0.243,0.264,0.24,0.27,0.234,0.259,0.243,0.248,0.256,0.239,0.264,0.264,0.24,0.251,0.253,0.284,0.22,0.261,0.243,0.257,0.247,0.249,0.254,0.269,0.234,0.277,0.227,0.252,0.252,0.272,0.23,0.267,0.234,0.264,0.24,0.247,0.254,0.253,0.25,0.255,0.248,0.27,0.229,0.272,0.232,0.258,0.246,0.242,0.262,0.267,0.236,0.246,0.256,0.256,0.248,0.258,0.246,0.267,0.236,0.258,0.242,0.275,0.228,0.25,0.253,0.246,0.257,0.251,0.253,0.245,0.258,0.258,0.246,0.253,0.251,0.256,0.247,0.263,0.241,0.238,0.264,0.246,0.258,0.243,0.261,0.258,0.246,0.247,0.257,0.256,0.247,0.248,0.255,0.258,0.245,0.271,0.233,0.254,0.249,0.28,0.223
1800,0.261,0.242,0.251,0.253,0.258,0.245,0.253,0.251,0.248,0.256,0.217,0.287,0.249,0.254,0.25,0.252,0.26,0.243,0.247,0.257,0.249,0.254,0.267,0.235,0.25,0.252,0.253,0.25,0.256,0.247,0.271,0.233,0.25,0.254,0.245,0.259,0.266,0.237,0.251,0.253,0.243,0.261,0.274,0.23,0.247,0.257,0.249,0.252,0.256,0.244,0.258,0.245,0.246,0.258,0.248,0.256,0.257,0.247,0.259,0.245,0.272,0.23,0.256,0.248,0.257,0.247,0.239,0.265,0.256,0.248,0.266,0.238,0.239,0.263,0.255,0.248,0.262,0.242,0.255,0.246,0.244,0.26,0.266,0.237,0.259,0.245,0.253,0.249,0.252,0.252,0.265,0.239,0.272,0.232,0.254,0.249,0.248,0.256,0.262,0.242,0.261,0.242,0.264,0.24,0.252,0.25,0.249,0.254,0.244,0.259,0.261,0.242,0.257,0.247,0.276,0.225,0.25,0.254,0.256,0.248,0.239,0.265,0.268,0.235,0.269,0.235,0.253,0.249,0.269,0.235,0.267,0.236,0.256,0.247,0.245,0.258,0.252,0.252,0.25,0.254,0.288,0.216,0.265,0.238,0.263,0.241,0.245,0.258,0.263,0.241,0.244,0.26,0.262,0.241,0.261,0.242,0.265,0.239,0.252,0.251,0.27,0.234,0.244,0.26,0.24,0.264,0.245,0.259,0.254,0.25,0.255,0.249,0.257,0.247,0.261,0.243,0.263,0.241,0.235,0.268,0.249,0.255,0.242,0.262,0.26,0.244,0.249,0.255,0.252,0.252,0.25,0.254,0.254,0.248,0.266,0.238,0.254,0.25,0.274,0.23
1900,0.261,0.243,0.248,0.251,0.26,0.243,0.252,0.252,0.257,0.247,0.223,0.28,0.242,0.262,0.258,0.246,0.248,0.256,0.246,0.256,0.249,0.253,0.261,0.242,0.251,0.251,0.252,0.251,0.256,0.248,0.266,0.238,0.258,0.246,0.241,0.263,0.266,0.238,0.249,0.255,0.247,0.255,0.264,0.24,0.241,0.263,0.258,0.244,0.26,0.243,0.257,0.245,0.242,0.262,0.247,0.257,0.257,0.246,0.262,0.242,0.262,0.241,0.262,0.241,0.249,0.255,0.24,0.264,0.26,0.244,0.262,0.242,0.24,0.263,0.256,0.248,0.259,0.245,0.267,0.237,0.242,0.262,0.258,0.243,0.272,0.232,0.258,0.246,0.251,0.253,0.267,0.237,0.268,0.234,0.256,0.242,0.254,0.249,0.259,0.243,0.262,0.241,0.261,0.242,0.246,0.258,0.255,0.248,0.244,0.26,0.258,0.246,0.251,0.253,0.275,0.229,0.254,0.249,0.256,0.247,0.234,0.27,0.264,0.238,0.26,0.244,0.254,0.249,0.265,0.239,0.268,0.236,0.255,0.249,0.244,0.26,0.252,0.252,0.247,0.257,0.282,0.222,0.265,0.239,0.263,0.241,0.247,0.256,0.256,0.248,0.24,0.262,0.253,0.251,0.262,0.242,0.268,0.233,0.257,0.247,0.271,0.233,0.257,0.246,0.245,0.259,0.25,0.254,0.263,0.241,0.249,0.252,0.259,0.245,0.259,0.244,0.26,0.244,0.242,0.261,0.254,0.25,0.246,0.257,0.254,0.25,0.245,0.259,0.249,0.255,0.254,0.247,0.249,0.254,0.258,0.246,0.245,0.259,0.276,0.228
2000,0.253,0.251,0.252,0.252,0.253,0.251,0.248,0.256,0.262,0.241,0.233,0.271,0.247,0.255,0.259,0.245,0.249,0.255,0.257,0.246,0.248,0.255,0.265,0.238,0.251,0.251,0.247,0.255,0.247,0.257,0.265,0.238,0.261,0.242,0.245,0.259,0.252,0.251,0.248,0.255,0.253,0.251,0.269,0.235,0.242,0.262,0.25,0.254,0.265,0.239,0.251,0.253,0.253,0.251,0.245,0.257,0.252,0.252,0.266,0.236,0.265,0.239,0.257,0.245,0.25,0.254,0.239,0.265,0.257,0.247,0.261,0.24,0.237,0.267,0.25,0.254,0.257,0.246,0.259,0.245,0.241,0.263,0.261,0.24,0.267,0.236,0.258,0.246,0.241,0.259,0.259,0.245,0.263,0.241,0.264,0.24,0.255,0.247,0.256,0.248,0.254,0.249,0.265,0.239,0.241,0.262,0.246,0.258,0.245,0.259,0.253,0.248,0.25,0.254,0.275,0.229,0.252,0.252,0.253,0.247,0.232,0.269,0.271,0.233,0.26,0.242,0.252,0.252,0.267,0.236,0.26,0.244,0.252,0.252,0.247,0.257,0.259,0.245,0.248,0.256,0.272,0.232,0.256,0.247,0.25,0.252,0.24,0.261,0.265,0.237,0.24,0.264,0.259,0.245,0.264,0.24,0.261,0.243,0.253,0.251,0.272,0.23,0.251,0.253,0.241,0.263,0.248,0.254,0.257,0.243,0.253,0.251,0.255,0.249,0.263,0.24,0.259,0.244,0.241,0.263,0.259,0.243,0.246,0.257,0.261,0.243,0.245,0.258,0.247,0.257,0.265,0.239,0.245,0.258,0.251,0.253,0.249,0.255,0.273,0.231
2100,0.253,0.251,0.25,0.254,0.256,0.246,0.253,0.251,0.272,0.232,0.238,0.265,0.244,0.258,0.256,0.248,0.248,0.255,0.256,0.247,0.248,0.256,0.258,0.246,0.258,0.246,0.255,0.249,0.249,0.255,0.263,0.241,0.254,0.25,0.248,0.256,0.25,0.254,0.254,0.25,0.26,0.244,0.27,0.234,0.235,0.269,0.246,0.257,0.259,0.243,0.25,0.253,0.254,0.25,0.239,0.263,0.25,0.253,0.269,0.235,0.256,0.247,0.251,0.252,0.245,0.259,0.243,0.26,0.258,0.246,0.259,0.244,0.243,0.261,0.262,0.241,0.255,0.248,0.258,0.245,0.244,0.257,0.262,0.242,0.26,0.244,0.249,0.255,0.246,0.258,0.252,0.252,0.259,0.245,0.259,0.245,0.253,0.25,0.253,0.248,0.255,0.249,0.261,0.243,0.242,0.262,0.24,0.264,0.239,0.262,0.264,0.24,0.242,0.261,0.272,0.229,0.237,0.267,0.239,0.263,0.225,0.277,0.269,0.235,0.253,0.251,0.254,0.25,0.271,0.233,0.267,0.237,0.254,0.247,0.249,0.254,0.253,0.251,0.253,0.251,0.272,0.232,0.247,0.257,0.245,0.256,0.244,0.26,0.263,0.24,0.239,0.265,0.248,0.255,0.259,0.245,0.257,0.247,0.254,0.25,0.271,0.233,0.238,0.258,0.239,0.265,0.255,0.248,0.265,0.238,0.248,0.256,0.257,0.244,0.254,0.25,0.271,0.232,0.245,0.259,0.253,0.25,0.251,0.252,0.253,0.249,0.245,0.255,0.25,0.254,0.273,0.225,0.243,0.258,0.246,0.257,0.251,0.253,0.268,0.236
2200,0.257,0.247,0.24,0.261,0.256,0.247,0.254,0.249,0.275,0.229,0.244,0.26,0.248,0.255,0.262,0.241,0.261,0.243,0.259,0.244,0.247,0.257,0.261,0.243,0.258,0.244,0.254,0.248,0.24,0.264,0.26,0.244,0.251,0.25,0.242,0.261,0.255,0.245,0.255,0.247,0.256,0.246,0.262,0.241,0.249,0.255,0.231,0.271,0.259,0.244,0.248,0.254,0.243,0.259,0.239,0.265,0.247,0.257,0.255,0.249,0.26,0.244,0.241,0.262,0.246,0.258,0.244,0.26,0.259,0.245,0.251,0.252,0.241,0.263,0.256,0.248,0.25,0.251,0.246,0.258,0.25,0.254,0.259,0.245,0.262,0.242,0.241,0.263,0.251,0.252,0.249,0.254,0.264,0.24,0.259,0.245,0.258,0.245,0.25,0.254,0.26,0.242,0.27,0.231,0.245,0.257,0.242,0.262,0.249,0.255,0.266,0.238,0.262,0.241,0.274,0.23,0.239,0.265,0.234,0.269,0.238,0.264,0.28,0.223,0.254,0.249,0.251,0.252,0.279,0.225,0.261,0.242,0.248,0.254,0.25,0.253,0.249,0.255,0.248,0.254,0.268,0.236,0.248,0.255,0.245,0.258,0.246,0.258,0.259,0.245,0.239,0.265,0.24,0.264,0.241,0.263,0.265,0.239,0.247,0.256,0.262,0.24,0.245,0.257,0.237,0.267,0.258,0.244,0.257,0.247,0.242,0.261,0.264,0.239,0.245,0.259,0.27,0.234,0.241,0.262,0.259,0.244,0.26,0.244,0.257,0.247,0.251,0.253,0.246,0.258,0.269,0.234,0.249,0.255,0.25,0.25,0.254,0.25,0.264,0.238
2300,0.264,0.239,0.249,0.255,0.251,0.252,0.253,0.251,0.262,0.242,0.242,0.261,0.245,0.259,0.249,0.255,0.254,0.247,0.26,0.243,0.253,0.251,0.259,0.245,0.249,0.255,0.251,0.25,0.235,0.269,0.256,0.247,0.254,0.25,0.244,0.258,0.249,0.254,0.26,0.244,0.264,0.239,0.257,0.246,0.251,0.253,0.246,0.258,0.264,0.239,0.252,0.252,0.246,0.258,0.244,0.258,0.246,0.257,0.257,0.247,0.257,0.247,0.245,0.257,0.24,0.264,0.245,0.258,0.26,0.243,0.247,0.257,0.234,0.266,0.265,0.239,0.245,0.256,0.25,0.254,0.239,0.261,0.255,0.244,0.261,0.243,0.246,0.257,0.251,0.253,0.249,0.255,0.257,0.246,0.26,0.244,0.259,0.245,0.244,0.26,0.263,0.241,0.271,0.233,0.246,0.257,0.25,0.254,0.254,0.248,0.264,0.239,0.26,0.244,0.264,0.24,0.24,0.264,0.24,0.264,0.245,0.259,0.272,0.231,0.244,0.258,0.257,0.245,0.279,0.224,0.264,0.238,0.25,0.253,0.244,0.26,0.255,0.248,0.255,0.249,0.264,0.239,0.249,0.252,0.246,0.258,0.247,0.257,0.255,0.249,0.242,0.261,0.238,0.265,0.243,0.261,0.261,0.243,0.245,0.258,0.26,0.243,0.253,0.246,0.239,0.261,0.255,0.249,0.26,0.243,0.249,0.253,0.268,0.235,0.247,0.256,0.269,0.234,0.244,0.26,0.251,0.253,0.265,0.237,0.243,0.261,0.257,0.246,0.248,0.256,0.267,0.236,0.249,0.254,0.244,0.258,0.25,0.252,0.271,0.233
2400,0.251,0.252,0.253,0.251,0.251,0.251,0.252,0.252,0.262,0.242,0.24,0.262,0.251,0.253,0.246,0.258,0.258,0.246,0.261,0.242,0.251,0.253,0.26,0.243,0.252,0.252,0.243,0.261,0.239,0.264,0.257,0.247,0.252,0.252,0.251,0.253,0.255,0.248,0.257,0.247,0.265,0.237,0.265,0.237,0.253,0.251,0.251,0.253,0.274,0.23,0.258,0.246,0.251,0.253,0.244,0.26,0.237,0.264,0.259,0.243,0.249,0.255,0.247,0.257,0.24,0.261,0.244,0.258,0.252,0.252,0.243,0.261,0.245,0.259,0.251,0.253,0.251,0.253,0.254,0.249,0.239,0.265,0.257,0.246,0.255,0.247,0.239,0.26,0.253,0.25,0.243,0.26,0.253,0.249,0.259,0.244,0.252,0.252,0.242,0.259,0.266,0.236,0.258,0.246,0.235,0.269,0.252,0.251,0.252,0.252,0.266,0.238,0.268,0.236,0.254,0.25,0.25,0.253,0.243,0.26,0.24,0.264,0.262,0.239,0.237,0.267,0.253,0.25,0.278,0.225,0.257,0.247,0.253,0.248,0.247,0.257,0.267,0.237,0.26,0.243,0.264,0.24,0.255,0.247,0.247,0.257,0.25,0.254,0.256,0.248,0.248,0.256,0.247,0.255,0.241,0.263,0.266,0.234,0.244,0.26,0.25,0.253,0.252,0.252,0.23,0.274,0.26,0.243,0.258,0.244,0.254,0.25,0.265,0.239,0.259,0.245,0.265,0.239,0.241,0.263,0.25,0.252,0.251,0.253,0.252,0.252,0.258,0.242,0.252,0.251,0.259,0.245,0.246,0.256,0.241,0.262,0.253,0.251,0.257,0.247
2500,0.255,0.249,0.248,0.256,0.25,0.254,0.257,0.247,0.269,0.235,0.241,0.263,0.255,0.249,0.249,0.254,0.262,0.241,0.263,0.24,0.247,0.254,0.254,0.25,0.245,0.259,0.256,0.248,0.245,0.258,0.25,0.253,0.253,0.251,0.255,0.247,0.249,0.255,0.248,0.255,0.26,0.244,0.262,0.242,0.257,0.246,0.246,0.257,0.273,0.231,0.249,0.254,0.247,0.257,0.242,0.26,0.241,0.261,0.261,0.243,0.255,0.249,0.242,0.262,0.244,0.259,0.241,0.263,0.264,0.24,0.241,0.263,0.242,0.259,0.255,0.249,0.24,0.264,0.244,0.26,0.244,0.259,0.254,0.249,0.263,0.241,0.248,0.256,0.257,0.247,0.245,0.257,0.251,0.253,0.26,0.242,0.267,0.236,0.249,0.255,0.266,0.238,0.249,0.252,0.227,0.277,0.249,0.255,0.247,0.256,0.263,0.24,0.268,0.233,0.254,0.25,0.254,0.25,0.237,0.267,0.234,0.27,0.25,0.254,0.243,0.261,0.249,0.255,0.273,0.231,0.265,0.239,0.258,0.245,0.253,0.251,0.264,0.239,0.26,0.244,0.258,0.246,0.248,0.256,0.247,0.257,0.247,0.257,0.249,0.255,0.25,0.252,0.243,0.261,0.244,0.259,0.268,0.236,0.241,0.257,0.253,0.251,0.243,0.261,0.236,0.267,0.256,0.246,0.262,0.242,0.254,0.25,0.265,0.238,0.257,0.247,0.261,0.243,0.246,0.258,0.253,0.248,0.252,0.252,0.249,0.255,0.262,0.242,0.242,0.262,0.26,0.244,0.25,0.254,0.242,0.262,0.253,0.25,0.249,0.255
